context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-11-02 10:11:40,5d4f9a3e-ed4b-48c7-86f5-dff54217b8e0,150,3,95,22,0,7,2,1,"enriched flour, bleached wear flour,niacin",mini sandwich cremes,1,Sweet,31,33.9938707147,-118.2043748383
2013-10-17 17:29:45,5dc7e1ce-49e6-4b9c-9212-12c5692367dd,120,2,390,1,21,3,3,3,"Enriched,sodium,flour",Saladitas gamesa,0,Salty,9,33.9846491294,-118.2281843757
2013-10-03 06:42:15,5e430040-05e8-4bc5-aaa8-badc5aeee8de,160,3,110,11,22,8,1,4,"unblrached enriched flour,niaciin,reduced iron",chips ahoy,1,Sweet,8,34.0976416312,-118.2990414401
2013-10-22 09:43:10,5e9d07c6-ff9d-4761-8b3c-46d578e513c8,0,1,160,0,16,160,2,1,"Corn, corn oil, salt",Fritos,0,Salty,1,33.9550679403,-118.1659616563
2013-10-14 09:59:44,5f099d4e-1157-4b04-b15a-4f823e200260,150,2,230,0,18,9,3,1,"corn, vegetable oil, canola",doritos,0,Salty,32,34.0137030374,-118.2544646642
2013-10-03 15:11:48,5f2ba256-ab9d-4efc-823d-2429abd9f393,65,0,1,13,17,0,4,1,,Apple,1,Sweet,1,34.0076244154,-118.2490647373
2013-10-03 22:16:12,5f3cc361-4bfa-459d-88ea-b1e796ad10b5,80,3,190,0,1,6,3,1,"Parurizied milk, cheese cultures, salt",Stringsters,0,Salty,28,33.8013381785,-118.3143026423
2013-10-13 12:14:44,5f41f80e-72e4-4ebd-8c00-dabf0ca32cf2,130,3,150,13,13,5,4,16,cow,milk,1,Sweet,1,34.0180660682,-118.2435896587
2013-10-10 08:18:50,5f574cb7-ef8d-48ca-ad91-a082a041f2cd,60,0,15,14,15,0,3,2,"Apple juice, Malic Acid, Citric acid",Apple berry juice,1,Sweet,5,34.0175959204,-118.2489379347
2013-10-10 08:25:00,5f77b626-071d-486e-86bf-fa12273612a7,160,2,160,0,16,10,2,1,"Corn,corn oil, salt",Fritos brand,0,Salty,28,34.0239674129,-118.2431729653
2013-10-14 20:14:47,5f8a6943-a761-4e23-802b-6ab57e398dac,120,0,105,9,27,0,3,1,"Milled corn, sugar, soluble corn fiber",Corn Pops,1,Sweet,30,33.9855351837,-118.239927991
2013-10-03 22:07:59,5faf4cff-8564-4ecf-8eaa-1d699880074a,190,7,200,18,28,7,3,9,"Yogurt coating, juice, yogurt powder",Yogurt pretzels,1,Sweet,80,33.8000922937,-118.313599114
2013-09-27 16:04:10,5fb26859-6e19-4bd9-9965-b8b2e707a48a,330,7,1290,1,42,15,2,1,"enriched wheat flour, salt, dried green peas",cup noodles,0,Salty,1,33.8667548288,-118.2160797164
2013-10-10 10:09:16,5fdf1c8b-c487-4316-8e83-53214e56bb8b,150,0,40,40,40,0,1,1,"carbonated water
sugar
caramel color",pepsi,1,Sweet,184,33.9946492767,-118.2200646711
2013-11-01 16:16:22,5fe4b31a-bbeb-4682-8ee9-6db09ab99cd7,290,110,110,77,77,38,2,1,"Carbonated water,high fructose,corn syrup",Cherry soda,1,Sweet,29,33.9398189132,-118.1980977532
2013-09-30 07:39:04,600c4e5a-509a-4425-98d8-c41bbbae7fad,220,1,130,29,35,2,5,1,"apple juice,banana puree,strawberry puree",naked,1,Sweet,8,33.8169156247,-118.3062128322
2013-10-04 22:55:44,603464c3-25a0-4f34-afe5-72f9b253dd0f,250,10,180,16,28,15,3,1,"Sugar, flower, riboflavin",Donuts,1,Sweet,56,33.8061835458,-118.2828949613
2013-10-16 14:29:48,60a21836-1895-4c68-b041-dd2257adcb96,160,2,290,1,15,10,3,3,Enriched corn meal,Cheetos,1,Sweet,20,33.9847213494,-118.2316410379
2013-10-02 21:18:54,6135f7ab-d8f3-4b3d-9ad6-205d8149e5d2,190,4,830,1,26,7,4,2,"Salt, sugar , enriched wheat flour",Ramen noodle soup,0,Salty,43,33.8814065945,-118.1200666432
2013-10-17 11:17:01,615c70c4-312e-4447-9798-fea2ca353370,140,0,110,3,23,4,5,1,"Enriched Yellow Corn, Sunflower Oil, and Sugar",Popcorners,0,Salty,32,33.8324431308,-118.2679927153
2013-10-28 16:58:06,6178f76c-da2b-4a9e-8225-48ef39ce6d22,25,45,46,59,67,6,3,1,"Sucrose,corn syrup,water",Centrum,1,Sweet,25,33.9391569592,-118.1994267376
2013-10-01 16:42:34,618e1a38-9c8e-496a-9781-30ef45734d7f,250,9,150,20,33,12,1,1,"milk, cream, sugar",Chocolate Lovers Big Bipper Icecream Cone,1,Sweet,82,33.7367986998,-118.2778226053
2013-10-12 13:24:48,6191738f-244d-48b7-87e1-5e0e8d5e9d7f,60,0,40,10,11,1,3,1,"cultured grade a low fat milk,  water,  sugar",danimals smoothie,1,Sweet,2,34.0106505659,-118.2477938016
2013-10-17 17:27:48,61b03a4c-d18f-42ee-a560-32e0da65ee76,130,0,0,29,33,0,5,2,"cranberries, sugar, refined sunflower oil is used as  processing aid",dried cranberries,1,Sweet,40,33.9825806032,-118.2107941879
2013-09-22 14:29:02,61e999fd-8f7b-4e8b-a8ba-a5c2e1539f92,150,5,130,1,16,25,1,3,"Patatoes , Vegetable Oil , Jalepeno Seasoning",Kettle Cooked Jalapeno,0,Salty,28,33.8389173324,-118.2942404821
2013-10-08 08:44:33,620abf8f-ce2c-4a24-870c-3baba5143def,0,6,35,27,29,9,4,1,milk chocolate sugar coca butter,chocolat,1,Sweet,1,34.2398411476,-118.4712285777
2013-10-10 09:44:20,62137587-0b11-4d32-89a7-7855a6676c73,270,4,240,23,41,11,1,1,"Sugar, flour, salt",Oreo,1,Sweet,57,34.0382175448,-118.2157443636
2013-10-20 13:48:19,626b173b-4700-443e-bc11-14113645904a,60,2,45,8,12,2,3,3,"Corn agrupación, sugar, milk",nips coffee,1,Sweet,14,33.9837310914,-118.2000879978
2013-09-14 09:56:01,63328e8b-4398-4bb1-b449-8d27b67337d4,180,6,790,0,1,16,3,1,"Pork with ham, salt water modified potatoe",Spam,0,Salty,56,33.7987035823,-118.2895631503
2013-10-03 09:26:47,6367ab57-eb70-48b3-8e2a-863c37e8d5bb,140,0,0,38,65,0,1,1,"Water, high fructose corn syrup, citric acid",Sprite,1,Sweet,1,33.8056462757,-118.293502461
2013-10-04 17:04:08,636e6113-7159-4470-8b89-720a5fd3794b,160,2,290,1,14,11,1,1,"ebruched corn meal, vegetable oil, cheese seasoning",chetto cheese puffs,0,Salty,28,33.8278323776,-118.2966906461
2013-10-24 19:23:34,6375efe2-f2cc-45f2-873d-93d26866f380,120,0,220,3,23,2,3,3,"Enriched wheat flour,malted barley flour,niacin",Golden pride hot dogs,1,Sweet,1,33.9707961854,-118.1742933489
2013-10-22 18:09:02,6418e09f-8a1c-4a8e-9016-c19349bf5258,160,2,260,0,13,11,1,1,"enriched corn meal, niacin, thiamin mononitrate",cheetos plamin hot Limon,0,Salty,1,33.9748836324,-118.1184491263
2013-10-10 08:32:20,641e44a3-4f40-4fa9-adee-d5945d69c641,200,2,260,19,35,0,3,1,,Pop tarts,1,Sweet,1,33.9908106632,-118.2190294253
2013-10-08 08:36:24,642efe46-9149-4e6e-baf5-a62862999922,200,14,35,27,29,9,1,1,Vitamin A vitamin C calcium,Lanmontahne,1,Sweet,1,34.2440370641,-118.4619410416
2013-10-28 21:46:01,645dd3a6-62cd-484c-8a57-a1dca3306aca,160,15,250,0,13,11,2,1,"corn meal, ferrous sulfate, niacin",cheetos,0,Salty,160,34.0677201125,-118.1137963838
2013-10-12 12:06:25,64dda385-24ab-4f04-abdf-0fcee8554123,90,1,105,8,17,2,2,1,"Toasted rice cereal, marshmellow, fructose",rice crispy treats,1,Sweet,22,33.9350937584,-118.2308904076
2013-10-22 18:04:55,650bcd29-50dc-40a5-ba45-c830dd9cd08b,150,1,180,1,18,8,1,1,"maltodextrin,corn, vegetable oil",doritos cool ranch,0,Salty,1,33.9798024245,-118.1193256203
2013-10-10 09:10:31,652f0973-9568-4c19-9afb-055f36461c88,160,2,310,1,18,9,2,1,"enriched corn meal, vegetable oil, sugar",chesters,1,Sweet,1,34.0115756614,-118.2428378419
2013-10-21 19:39:36,65a4ead6-67dc-4525-8fd7-c0520b7c70b1,160,4,130,11,23,6,4,5,"Brown Sugar,Palm Oil and Cocoa",Emperador Cookies,1,Sweet,34,33.9856644891,-118.2150650611
2013-11-01 20:47:35,65a6e1cc-74db-4ac6-b4e9-495f09254c0a,26,0,0,21,0,0,5,1,water sugar gelatin,gelatin snack,1,Sweet,1,33.9915975368,-118.2736831269
2013-10-02 17:20:54,661c56fd-da06-4ad8-acfc-c6f283f573cb,190,3,350,5,24,80,3,1,Enriched flour iron thiamin monotrate,Cracker sandwiches,0,Salty,39,33.8510620779,-118.2920560185
2013-10-10 08:05:35,66298744-f7a3-4eba-8600-3e129c0acb54,210,5,150,21,24,13,3,1,"Milk chocolate,peanuts,sugar",Reese's,1,Sweet,1,34.0130379776,-118.2346182324
2013-10-26 23:15:44,664d0786-4e37-404b-8655-bf8edb01a023,210,4,110,25,30,10,1,1,"Milk chocolate, skim milk, lactose",Snickers Almond Chocolate Bar,1,Sweet,1,33.9713344146,-118.211835753
2013-10-29 06:46:19,66a35d81-682b-4b2a-8463-4b1c72a2c7d9,190,2,190,12,34,5,2,2,"Enriched flour, wheat, reduced iron",Pop tarts hot fudge sundae,1,Sweet,48,33.9214726455,-118.2050709841
2013-10-29 07:02:01,672d506a-ed78-49f0-8ccb-702bb8b88b06,80,2,160,12,14,3,3,1,Protein chocolate milk choclate,Nestlé hot choclate,1,Sweet,20,33.915460525,-118.2122849332
2013-10-01 21:08:35,6759bc2c-1848-472f-8138-ce30bd210b94,140,45,140,39,39,0,2,5,"carbonated water, high fructose corn syrup, caramel color",Coca-Cola,1,Sweet,355,34.2371512827,-118.4286032
2013-10-24 10:03:16,679d53eb-5b50-4698-94ac-03f95cdf90b5,110,1,50,19,22,2,4,2,"skim milk, milk, sugar",yoplait frozen yogurt,1,Sweet,79,33.9974196717,-118.2230808146
2013-10-29 21:39:52,67d287b8-34b3-43ca-9fd2-c9a0c31430e5,170,2,55,18,30,4,1,1,"Sugar 
Wheat flower
Strawberry purée",Sponch,1,Sweet,45,33.9812935125,-118.1753647608
2013-09-30 09:47:55,68354232-3caa-441e-8d89-efc5056f09e9,170,2,370,1,21,9,3,1,"Enriched corn meal, ferrous sulfate, niacin",Funyuns,0,Salty,1,33.8089997201,-118.2961135965
2013-10-10 09:52:16,683908de-d4d2-48b7-811e-54d9ac94247e,6,6,7,80,55,5,3,20,juciyjuciy,snadwich cookies,0,Salty,1,34.0194410107,-118.2470298795
2013-09-28 12:58:52,688cb60d-4eac-4585-a094-175177f7fdff,110,0,15,24,27,0,5,8,"filtered water
concentrated orange juice
tricalcium phosphate",orange juice,1,Sweet,8,33.8033990486,-118.3110783176
2013-09-27 17:25:11,68c6af58-37d6-41b6-836c-b68eb29e1b7a,350,3,780,2,43,18,1,13,"enriched corn meal,vegetable oil,saltsalt",funyuns flamin hot,0,Salty,13,33.8700119645,-118.2583619586
2013-09-26 09:08:52,6913cdc6-defb-4a21-95c3-9c420c0cae13,250,25,490,1,28,14,2,1,"Enriched corn meal, ferrous sulfate, niacin",Hot fries,0,Salty,28,33.8187607886,-118.2894740589
2014-01-10 14:12:31,694ee81a-aa14-42bd-878b-ba16c0d97bbc,62,0,2,15,16,0,5,1,grape,grape,1,Sweet,92,33.9605379022,-118.1951722068
2013-09-26 20:03:15,697a6552-d184-4d7d-8e16-537f4a36fdcf,110,1,115,13,20,3,2,1,"Water, nonfat milk, sugar",Snack Pudding,1,Sweet,1,33.855840351,-118.2820603406
2013-10-25 10:41:13,698cd0d2-c6df-4040-8d2f-8ebdff64ef3a,210,6,20,28,29,10,3,1,"sugar, cocoa butter, unsweetenedchocolate",milk Chocolate,1,Sweet,43,33.9731415134,-118.1747625386
2013-09-24 21:22:20,69b85e30-a741-4ddc-9f84-dc58766f77d2,150,3,65,13,22,50,1,1,"Sugar,corn syrup,wheat flour",Star Crunch,1,Sweet,31,33.8374909904,-118.2839277341
2013-09-29 16:12:58,69de6d0b-c065-4676-84d0-194ec7d5ce6a,230,7,0,10,17,19,3,1,"Dark chocolate , sugar, cocoa butter",Dark chocolate almonds,1,Sweet,42,33.8040680473,-118.306061905
2013-11-02 15:40:09,6a693e20-2330-4d3f-85ff-0c8d6de27837,150,70,0,0,20,0,2,1,"Corn,masa,flour",Takis,0,Salty,30,33.9745560153,-118.224496726
2013-10-02 11:00:04,6a6d33e4-f0ef-417f-8b7b-082b4655cc8a,320,3,500,1,30,22,3,1,"Enriched corn meal, ferrous sulfate, niacin",Hoy Cheetos,0,Salty,1,33.8081849348,-118.3025986857
2013-10-10 08:09:23,6bbfa12e-ecdd-4b56-b64c-4d7b389f37d6,5,0,0,0,1,0,3,1,"Sorbitol,gum base,xylitol",Trident,1,Sweet,18,34.0140893401,-118.2385526008
2013-10-06 13:41:40,6be18d4b-bf91-42e9-b1ab-40a1b1ca90b5,200,0,0,53,53,0,3,2,Pure maple syrup,Pure maple syrup,1,Sweet,60,33.8833390249,-118.2724141165
2013-10-10 09:47:54,6beb12c2-fb58-4f18-b465-64c806f8abac,200,19,19,50,18,200,3,1,"0chocolate,chip,flourflour",brownie,0,Salty,1,34.0113043888,-118.2391349881
2013-09-16 20:52:10,6c0bb99f-abc5-4094-8d52-8cb12aa8e54e,120,0,135,0,19,4,4,1,"Enriched unbleached wheat flour, water, yeast",Pita bite crackers,0,Salty,28,33.8104444108,-118.2547988675
2013-09-29 18:00:35,6c4d6583-84b0-4193-8ea7-e4a9c2dfb8be,80,1,105,1,10,4,2,1,"Wheat flour, vegtable oil,sugar",Ritz,0,Salty,5,33.8038536821,-118.2847208759
2013-10-29 21:04:57,6c5022a2-211c-4f13-8f38-f0968e1327b2,80,0,150,21,21,0,4,12,"water, fructose corn syrup, 0.5 citric acid",powerade,1,Sweet,12,34.0769833539,-118.107790592
2013-10-18 11:17:05,6c55ce08-1f93-4670-827e-64baf7e34eb0,3,7,8,6,6,8,3,4,water,powerade,1,Sweet,4,33.944405464,-118.1764398244
2013-10-10 10:18:36,6ca3c3f8-ce73-4969-8ed4-e6ee94a4c0ab,150,3,420,0,17,8,1,4,"corn masa flour
soybean
iodized salt",takis,0,Salty,30,34.019471661,-118.2513737482
2013-10-18 06:45:18,6cd65301-7a9b-4586-bbbe-245777881e23,10,4,3,14,11,7,4,1,water gelatin suger,gelatin,1,Sweet,1,34.0147251482,-118.2597783189
2013-10-02 09:19:21,6d2ed378-6698-43aa-895d-3d2c56520a6b,160,15,250,0,13,11,2,1,"Corn meal, sulfate, niacin",Cheetos crunchy flying hot,0,Salty,28,34.2425262814,-118.4610679106
2013-10-05 15:20:37,6d5ca466-4cdd-41e0-ba5a-18428e695755,100,1,75,7,17,4,3,2,"enriched bleached flour,niacib,reduced iron",pecan spinwheels,1,Sweet,8,33.7576769598,-117.4498844478
2013-10-22 19:59:09,6d6b67b2-7e1e-4fd6-957c-ffde10a7afda,140,10,180,3,44,120,2,2,"potatoes, vegetables,cheder",chips,1,Sweet,3,33.9838212167,-118.1732572028
2013-09-30 08:41:41,6d7b1d57-4122-4725-902c-8b5b7a8e32f4,660,15,1449,8,40,41,3,1,"bacon, sourdough buns, tomatoes",Sourdough Jack Melt (jack in the box),0,Salty,1,33.8233489814,-118.2744990185
2013-09-30 22:53:32,6d951114-0b71-4934-af94-189236ee80fe,110,0,45,10,20,3,5,1,"stone ground whole wheat flour 
dried cane syrup
brown rice syrup",fig bar,1,Sweet,28,33.8006989813,-118.3148269546
2013-10-10 08:15:42,6dc3da65-9015-40dc-ba0e-df88c949cfcf,2,0,0,2,2,0,3,4,"gum base, dextrose, and corn syrup",winter fresh bubble gum,1,Sweet,3,34.0181621463,-118.2402696371
2013-09-30 21:25:54,6dd38675-0249-4e9d-9c57-8db1a5fb53a1,420,5,350,30,69,14,2,1,"enriched flour, wheat flour, niacin, reduced iron",pop tarts,1,Sweet,100,33.7988787822,-118.3139140745
2013-10-20 13:59:30,6dea7d99-75d6-4f85-bc6b-3e8eae425cf7,130,0,210,2,21,4,2,2,"enriched wheat flour, niacinamide, reduced iron",snack mix,1,Sweet,29,33.97783298,-118.198496806
2013-09-29 15:45:07,6e1c88ec-d34b-4980-8992-f88f49138c40,140,0,75,11,23,4,3,2,"Wheat Flour, Eggs, Butter(Milk)",Magic Melt Rosquillos,1,Sweet,30,33.8188111314,-118.2713274618
2013-09-27 16:15:44,6e91d5ed-2a47-4630-acc5-8002086e32d6,0,0,110,0,0,0,1,1,"water, red pepper , salt",tapatio,0,Salty,1,33.8713044214,-118.219329201
2013-09-24 09:20:55,6eb352ff-17da-4f80-874a-74207a46fb6d,140,2,90,10,29,4,1,1,"Chicory root extract, semisweet chocolate chips,& while grain oats",Fiber 1 bar,1,Sweet,40,33.8181703377,-118.295653736
2013-10-13 12:19:45,6f14240d-6950-4bdc-94fa-fe3a511469ab,180,100,160,21,21,0,4,5,"punch, water,sugar",gatorade,1,Sweet,12,34.0278442476,-118.2537200004
2013-10-22 14:21:56,6f4d01b4-b186-4b49-894f-4a2767048a6f,150,4,380,3,10,9,3,2,"Ham, Water, contains less than 2% of sodium lactate",Lunchables,0,Salty,1,33.9906861421,-118.2311299298
2013-10-26 19:05:22,6f8f8027-cfd8-499e-bde6-bd343752966e,170,0,0,10,28,1,3,1,"corn flour,  sugar, whole grain oat flour",honey comb cereal,1,Sweet,32,33.9478212199,-118.1801908927
2013-10-04 16:45:49,6f95e98d-051b-419a-8131-47af3185d6c8,50,0,200,0,2,5,3,1,"Water, Spinach, Sunflower Oil",Spinach Dip,0,Salty,32,33.8280629102,-118.292693259
2013-10-27 13:33:58,70228586-21c1-475f-bfca-8382250f488c,210,6,20,28,29,10,2,1,"Milk chocolate, sugar, cocoa butter , unsweetened chocolate, skim milk",Milk chocolate,1,Sweet,43,33.9622737828,-118.2064400672
2013-10-10 10:07:16,705aad61-8dfa-4af9-b1fd-b8fa44ec1ee3,130,1,180,2,20,5,1,1,"cornmeal
potato flakes
sunflower oil",baked fries,0,Salty,28,34.0153423308,-118.2507839708
2013-10-03 22:19:56,70b2d7d3-980c-48b7-8e7e-16bc5ff09417,40,0,10,10,10,0,3,1,"Filtered water, cane juice, natural flavors",Steaz,1,Sweet,2,33.8050135924,-118.3171841073
2013-09-14 18:03:05,70badb5a-fe91-48b9-8f31-ff12d8e548c0,200,1,330,1,30,8,1,1,"Enriched Corn Meal , Ferrous Sulfate , Niacin",Baked Hot Cheetos,0,Salty,1,33.8439536081,-118.2915161941
2013-11-01 23:17:18,70cf5aa1-6d5f-4bb1-8c01-74852a646a8c,125,4,50,0,0,5,2,2,"wheat flour, sugar, corn syrup",choco pie,1,Sweet,28,33.9916623512,-118.2142855227
2013-10-05 23:08:31,7151f82d-fed7-4570-8f42-fe9d88c79982,0,0,110,0,0,0,3,1,"water, red peppers, thoughts",Tapatio,0,Salty,5,33.8067769141,-118.2888180418
2013-10-14 12:08:32,715dae62-e07a-46b5-aef3-eb07d40f4475,140,0,620,0,16,70,1,1,"enriched flour , iron,salt",sabritones,0,Salty,1,33.8299208568,-118.2743462211
2013-10-24 16:09:24,7174edab-4698-4c7f-b6f3-d7124c3f0aa8,140,1,240,0,18,7,3,1,Corn meal ferrous sulfate niacin,Funyuns,0,Salty,28,33.9530310692,-118.1667777484
2013-10-17 21:17:08,717a2b62-68da-4195-877e-21acb8f1a3e0,270,6,100,40,41,9,3,1,"cream, sugar, non fat dry milk",yogurt,1,Sweet,240,33.9834704378,-118.1302620778
2013-09-26 20:44:53,71a39dc8-f44a-4447-ab30-97f4d1e9c9cd,180,3,120,13,30,6,4,1,"gronola, whole grain wheat soybeans",big chewy granola bars,1,Sweet,1,33.8323208913,-118.2821201451
2013-10-01 16:05:49,71ac74e9-7366-40b4-a18e-a45c3ff4bf17,140,15,280,1,16,8,1,1,"Corn meal, ferrous, sulfate",Chips( hot fries),0,Salty,1,33.8109129351,-118.2555845309
2013-10-15 20:37:26,71aece5c-2fc8-4acf-9fba-80844cb84c0a,290,3,370,2,29,18,1,1,potatoes vegetable oil lemon seasoning,Lemon lays,0,Salty,1,34.1088758235,-118.3054723833
2013-09-23 06:45:52,71ce6cef-8857-4140-be51-75e235023d61,120,0,0,23,29,0,5,1,"Apple juice,mango juice,orange juice",naked,1,Sweet,8,33.8087111521,-118.2998317174
2013-11-03 22:41:42,720d7418-3df9-4cdf-8ba9-a57e108c8c73,190,1,160,12,29,6,4,1,"Whole Grain oats, sugar, canola oil",Nature Valley granola bars,1,Sweet,42,33.9550479405,-118.1861845521
2013-10-04 20:38:07,72637b7f-7322-4aa1-b4d2-d895e41e356b,160,2,250,0,13,11,1,5,"Enriched corn meal,sulfate,niacin",cheetos flamin hot,0,Salty,28,34.1050837075,-118.3057115871
2013-09-16 19:37:32,72724062-a6c2-43a1-8d58-917aaea4fc53,120,4,170,0,16,5,1,1,"Wheat Flour, Vegetable Shortening,(Fully Hydrogenated Coconut and Palm Oils)",Sky Flakes,0,Salty,1,33.8374241429,-118.3091703703
2013-10-12 14:37:29,7282dd37-46f9-45c0-9fab-a641da0dfb0b,160,1,55,4,8,14,3,1,"Non-GMO sun flower kernels, sugar, sunflower oil",sun flower honey roasted all natural kernels,0,Salty,28,33.9409095145,-118.2457717077
2013-10-26 18:58:28,72d86458-d24b-43cd-9c44-ddb3b8e5b1b6,330,7,170,23,50,12,3,1,"wheat flour, sugar, chocolate liquor",pocky,1,Sweet,1,33.9412844009,-118.1825320241
2013-10-08 08:53:32,72e86510-858a-4a55-bb6b-8c3dd2913526,160,10,290,1,13,16,1,1,Vitamin A vitamin C calcium,Cheetos cheddar jalapeño,0,Salty,1,34.2428503655,-118.472815329
2013-10-02 11:59:41,72f1a7af-09d5-4c13-8ca2-180684c91478,120,0,15,26,26,0,2,2,Vitamin C vitamin A iron,Apple juice,1,Sweet,8,34.2361482179,-118.4617513028
2013-10-11 14:58:58,730189bb-38fa-494f-91a7-bc9672bcedb4,0,0,120,8,21,4,5,1,"whole wheat flour, enriched flour, canola oil",berly bears crackers,1,Sweet,28,34.008864358,-118.2426224267
2013-10-10 12:47:25,73104408-0153-44fd-b5b4-ebbbf4cfadd0,130,1,190,3,24,4,1,1,0,Backed lays,0,Salty,1,33.952212235,-118.167453064
2013-10-10 08:03:58,734d1baf-4a3c-41c5-ac8d-280b0a7eddcc,200,1,330,1,30,8,2,1,"Enriched Corn Meal Sulfate, Niacin, Thiamin Mononitrate",Hot Cheetos Baked,0,Salty,1,34.0144889755,-118.235990299
2013-10-10 09:28:07,73b4fa07-0dcd-4295-8697-9a877184c50e,110,0,75,11,12,6,1,1,Milk chocolate sugar,Tootsie roll,1,Sweet,297,34.034936941,-118.2113803498
2013-09-14 10:05:12,73c987f0-a21b-4e5e-91ee-0fd42aa9f61b,190,0,4,17,41,0,2,1,"Corn syrup, sugar, gelatin",Sour worms,0,Salty,57,33.8012093309,-118.2908085271
2013-10-10 09:41:26,73f90449-387b-4132-8f2b-d7b93d22b2bf,210,2,320,3,27,9,3,1,"whole corn, whole wheat, brown rice flour",sun chips harvest cheddar,0,Salty,1,34.0220126066,-118.2418021667
2013-10-10 10:15:08,7411df83-6b14-4b48-944c-99b165336d64,240,4,150,15,34,11,3,1,"enriched flour,  bleached wheat flour,  niacin",grandma's mini sandwiches cremes,1,Sweet,49,34.01966923,-118.2464673644
2013-09-30 08:51:15,7442f860-127e-4dd3-81e4-b2b73983050b,70,0,15,19,19,0,1,10,"water , high fructose corn syrup , less than 2% adcorbic acid",Kool-Aid Jammers,1,Sweet,1,33.8217590609,-118.2726138894
2013-10-09 22:57:51,7453f9b8-f316-437d-baf0-49609060a3e1,50,0,120,13,13,13,2,1,carbon nitrogen .water .surose,monster m-3,1,Sweet,145,34.2338920621,-118.4230600623
2013-10-08 09:00:06,7457c470-0eb9-493c-a55d-b48e22f01a0c,160,8,200,0,16,8,2,1,maiz aces vegia,doritos,0,Salty,36,34.2522964715,-118.4667795141
2013-09-17 20:09:29,74595408-5dd1-4fdf-a067-12ecbeff2f9e,160,0,70,43,43,0,1,1,"carbonated water , high fructose syrup , citric acid",crush (orange),1,Sweet,1,33.8278683132,-118.3008026076
2013-09-21 16:20:41,746c56a7-d029-4c63-8356-a68e61115602,190,4,170,6,14,12,4,1,"peanuts, corn syrup, honey",Nature valley,0,Salty,40,33.8007056407,-118.2905290123
2013-10-02 18:05:33,74791040-6b99-491a-baef-f739949917d2,150,2,160,24,25,3,5,1,"0low-fat 
sugar
cocoa process with alkali",nesquik,1,Sweet,220,33.9853818142,-118.2988441225
2013-10-03 09:53:02,749edc55-a360-4556-8521-5bb3908fd95f,200,0,65,55,55,0,2,1,Water high fructose corn syrup caramel color,Coca cola,1,Sweet,2,34.1014999456,-118.3015335535
2013-10-10 10:02:28,74ca3b94-ebc7-4254-83dc-3f1fbfddcf73,160,2,250,0,13,11,1,1,"Enriched corn meal
Ferrous sulfate
Niacin",Cheetos Flaming Hot crunchy,0,Salty,1,34.0110921224,-118.2494090149
2013-10-25 07:10:43,7500c5f5-8cb0-4c78-b290-b014952c66fa,170,25,140,12,20,9,3,2,"Roasted peanuts, corn syrup, high maltose, sugar ,",Nature valley,0,Salty,35,33.9469815792,-118.1998806217
2013-10-10 08:34:18,75042967-8947-48a5-901b-b79b727b7633,150,3,420,0,17,12,3,4,"hot chili pepper,lime corn snack",takis,0,Salty,13,34.0148975423,-118.2294342804
2013-09-27 15:58:53,751cef5d-6fc1-451f-89ef-200185936285,200,2,100,32,37,5,2,1,"brewed Starbucks coffee, reduced fat, milk",starbucks frappuccino,1,Sweet,1,33.8744566846,-118.2193850407
2013-11-01 23:06:36,755423d6-a976-4c30-9219-e8a3f72f5565,8,0,35,27,27,0,2,1,"filtered water, high fructose corn syrup, apple juice concentrate",applelicious,1,Sweet,1,33.9950864772,-118.2258587995
2013-10-10 09:44:19,755f638e-3e12-42fa-94c0-fcd24118656b,120,0,5,5,3,1,3,1,"unions, rings, buttermilkbuttermilk",funyuns,0,Salty,50,34.0105870409,-118.247633979
2013-10-10 09:57:09,75807fd9-6c73-4517-89d9-917bc39ca314,170,2,370,1,21,70,1,1,"Enriched corn meal, vegetable oil, salt",Funyuns,0,Salty,1,33.9918467018,-118.2289098324
2013-10-08 20:16:49,75a55ffc-41fa-4b7b-a71c-751cecfbb37d,140,1,210,0,16,8,1,9,"corn, vegetable oil , salt",Doritos,0,Salty,16,33.798127829,-118.2690210939
2013-10-23 19:24:41,75d75d05-3cf7-4a47-84a9-da09638d20eb,90,2,80,6,11,5,3,4,"enriched wheat flower, niacin, reduced iron",chocolate chip cookies,1,Sweet,19,34.0014652283,-118.1849736812
2013-10-10 08:21:08,75eacb14-e1d4-4727-ab49-5f80bdbc2a36,80,0,150,21,22,0,1,6,Niacin vitamin B6 vitamin B12,Power radar,0,Salty,12,34.2448202851,-118.4773812324
2013-10-10 19:57:29,76198301-55b4-4bdf-a4c5-21987e998b3a,220,1,15,2,40,3,3,1,"semolina, durum flour,  egg yolks",egg noodles,1,Sweet,454,34.0144286342,-118.2586583146
2013-10-10 09:12:32,763be580-de9c-4f62-bbb1-38ff387d402e,120,0,15,30,0,0,3,2,"Filtered water
Grape
Sugar",Langer grape drink,1,Sweet,2,34.0288929344,-118.2409376671
2013-11-06 21:31:50,768a9cbc-3ea6-4e4f-ae75-c9717554e962,0,0,0,0,0,0,5,1,Nothing,Water,1,Sweet,1,34.0446958954,-118.2118067568
