"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-24 07:16:35","41c1011b-9c1e-4e1a-8464-99daa2e14536",2,"Poster",2,"fruity","limosine",8,"Community/legal services","everybody",34.03925427,-118.20905817,"Boyle Heights"
"2012-05-24 07:17:41","b399ba60-cb31-42e7-9a7b-4008f5d38812",2,"Poster",5,"i can get money to be independent","jobs",8,"Community/legal services","teenagers",34.03930993,-118.20902373,"Boyle Heights"
"2012-05-24 07:18:40","3d04d8ac-a377-4efc-bc83-5d9502d7dacc",0,"Billboard",2,"young","wholesale",3,"Clothing, shoes, accessories","adults",34.0395848,-118.2099214,"Boyle Heights"
"2012-05-24 07:20:28","4ba1fb81-f746-48f8-926f-9460029e6754",3,"Bus",3,"mexican","tortillas",0,"Food and drinks","mexicans",34.03997462,-118.21029495,"Boyle Heights"
"2012-05-24 07:21:57","d2222c04-3405-4987-8a19-52199ab41c65",2,"Poster",3,"good","wire money",2,"Electronics and apps","immigrants",34.04006814,-118.21046852,"Boyle Heights"
"2012-05-24 07:22:39","4e71c7a1-36a7-489b-bbd4-5a6d06c9ea0c",0,"Billboard",4,"good","movie",1,"Entertainment","teens",34.04029919,-118.21087991,"Boyle Heights"
"2012-05-24 07:23:37","65aca5d9-2e64-4007-9d2c-5f46aa307338",2,"Poster",3,"safe","car check up",8,"Community/legal services","adults",34.04035922,-118.21089141,"Boyle Heights"
"2012-05-24 07:24:25","5db7222a-9a99-4399-87e0-942d096a8902",0,"Billboard",3,"good","pizza",0,"Food and drinks","everybody",34.0406067,-118.21134739,"Boyle Heights"
"2012-05-24 07:25:12","5746bc88-27f3-4bf0-962d-ac022011cd4d",2,"Poster",3,"i can call for good price","phone calls",8,"Community/legal services","everybody",34.04053384,-118.21140984,"Boyle Heights"
"2012-05-24 07:26:19","8d01411f-de05-4b0f-9737-47b72174f8bd",2,"Poster",3,"sneaky","window tint",8,"Community/legal services","drivers",34.04061029,-118.21129342,"Boyle Heights"
"2012-05-24 07:29:14","f5aa4d5e-36b0-4c51-ad98-fcdabfa5c1cf",2,"Poster",3,"i can keep up with techonogy","phones",2,"Electronics and apps","families",34.04081479,-118.21155507,"Boyle Heights"
"2012-05-24 07:30:27","7bbe15af-2edc-4606-9195-da0b9b2315fe",2,"Poster",3,"good","movie",1,"Entertainment","everybody",34.04087509,-118.21156076,"Boyle Heights"
"2012-05-24 07:31:12","f47be19b-8fae-4255-95d4-626a119e0a59",2,"Poster",3,"chea","phone plan",2,"Electronics and apps","everybody",34.04084457,-118.21162135,"Boyle Heights"
"2012-05-24 07:32:09","3cf6fd25-3bf8-4816-a08f-175cb3b8119f",3,"Bus",3,"great","movie",1,"Entertainment","families",34.04093159,-118.21150832,"Boyle Heights"
"2012-05-24 07:33:22","2dc6db04-d5ae-4203-b528-01a850a5cf9a",2,"Poster",3,"easy calls","phone calls",8,"Community/legal services","everybody",34.04077349,-118.21167707,"Boyle Heights"
"2012-05-24 07:34:08","1e99da21-8fda-4b40-a415-b2cd4ce36b66",2,"Poster",3,"covinient","application",2,"Electronics and apps","everyone",34.04079984,-118.21154476,"Boyle Heights"
"2012-05-24 07:35:37","97240cdb-b9b1-4ab1-9552-db01798b7828",2,"Poster",3,"safe","health",6,"Health and medical","new born carriers",34.04041462,-118.21136363,"Boyle Heights"
"2012-05-24 07:36:22","d0cdc0ab-4564-4b09-9543-47652e6d6dea",2,"Poster",3,"okay","advertisement",2,"Electronics and apps","marketers",34.04038257,-118.21145265,"Boyle Heights"
"2012-05-24 07:37:06","c334cb32-b626-414c-ae28-9f16835c16d7",2,"Poster",3,"clean","handwash",8,"Community/legal services","drivers",34.04032535,-118.2113945,"Boyle Heights"
"2012-05-18 15:22:07","1df70851-037d-44f9-aa69-b82cec59838f",0,"Billboard",1,"Strange","Insurance product",8,"Community/legal services","Adults with cars",34.02831081,-118.2193978,"Boyle Heights"
"2012-05-18 15:24:37","d86de9e1-fadd-4e17-9cba-f820906a4a6b",2,"Poster",2,"hungry","Cookies for $1",0,"Food and drinks","People that eat or like cookies",34.02549418,-118.22021936,"Boyle Heights"
"2012-05-22 19:06:19","5e3d1dbd-0dfe-4022-b6a5-8ee7ca408407",2,"Poster",3,"strange because they are terrible","MetroPCS Phones",2,"Electronics and apps","people without phones",34.01999401,-118.20508075,"Boyle Heights"
"2012-05-22 19:11:18","8093c2e3-953b-406b-90dc-727910fd3ed7",0,"Billboard",1,"odd","insurance",8,"Community/legal services","people with cars",34.02008604,-118.20570362,"Boyle Heights"
"2012-05-22 19:13:05","f1fb8e8f-36c7-4d3e-9f81-eb24c50e6bfd",2,"Poster",4,"Hungry","Food for  1$",0,"Food and drinks","Hungry people",34.01863146,-118.20655652,"Boyle Heights"
"2012-05-22 19:15:08","2005223e-307b-4d86-b758-5543d3266c77",2,"Poster",1,"Disgusting","Cigerettes",0,"Food and drinks","People that smoke",34.01855974,-118.20625906,"Boyle Heights"
"2012-05-22 19:17:29","c8c96db8-bb6f-48e2-aaf4-0e508baff7c3",0,"Billboard",2,"techy","android phones",2,"Electronics and apps","people with phones",34.01881001,-118.2080764,"Boyle Heights"
"2012-05-22 19:20:07","e2ff884c-2f1d-4c08-aa4c-95f4577943d9",0,"Billboard",1,"like a money grabber","well fargo accounta",8,"Community/legal services","people with money",34.01983404,-118.21003973,"Boyle Heights"
"2012-05-22 19:21:43","ee017ee6-b651-41d8-8e55-6d5c84d498fd",0,"Billboard",5,"hungry","pizza for $5",0,"Food and drinks","hungry people",34.02015768,-118.21091066,"Boyle Heights"
"2012-05-22 19:26:12","1fa10d32-017e-4efe-adac-7a8adc1d7c2d",2,"Poster",1,"Pregnant","Movie",1,"Entertainment","Moviegoers",34.02338482,-118.21787808,"Boyle Heights"
"2012-05-22 19:28:05","45b92deb-2e00-4771-90c7-5a18fb283141",2,"Poster",4,"thirsty","mcdonalds mccaffe smoothie",0,"Food and drinks","people that are thirtsy",34.02333208,-118.21754183,"Boyle Heights"
"2012-05-22 19:28:48","e460ec73-8072-43ef-b5fb-d3267d702026",2,"Poster",4,"thirtsy","Starbucks coffee",0,"Food and drinks","people that need energy",34.02330297,-118.21755177,"Boyle Heights"
"2012-05-22 19:29:54","c6308b43-4eda-4892-94fd-57e194a01375",0,"Billboard",1,"grownup","insurance",0,"Food and drinks","people with cars",34.02335064,-118.21754621,"Boyle Heights"
"2012-05-22 19:31:35","065d007f-7215-4979-82ef-83da67da69a9",2,"Poster",2,"odd","money transfer service",8,"Community/legal services","people that  want to transfer money",34.02364247,-118.21799717,"Boyle Heights"
"2012-05-22 19:36:06","87779aa3-b123-4363-a3c6-17a6d284079f",0,"Billboard",5,"amazed","verizon service",2,"Electronics and apps","people that want fast phones",34.02491832,-118.2196066,"Boyle Heights"
"2012-05-22 19:38:23","29f3304b-6f30-44de-ab8d-c94abb329a20",2,"Poster",4,"hungry","chicken nuggets",0,"Food and drinks","hungry people",34.02510025,-118.22003581,"Boyle Heights"
"2012-05-22 19:39:01","9bbcaa34-eb06-4d59-acd4-ca9767e07ce1",2,"Poster",4,"hungry","burgers",0,"Food and drinks","hungry people",34.02518554,-118.22015912,"Boyle Heights"
"2012-05-22 19:39:54","14e130b8-c8cc-46ca-8bde-2e47ae5d2a17",2,"Poster",4,"thirtsy","milkshake",0,"Food and drinks","thirsty people",34.02529924,-118.22004618,"Boyle Heights"
"2012-05-22 19:40:24","b39d1707-f458-4bad-a313-fd9650dd476a",2,"Poster",4,"hungrfy","a value meal",0,"Food and drinks","hungry people",34.02532299,-118.22009871,"Boyle Heights"
"2012-05-22 19:41:05","7940a6c5-e2f8-4c48-ae7f-ac7f7a103d35",2,"Poster",4,"hungry","tacos for one dollar",0,"Food and drinks","hungry people",34.0253921,-118.22025458,"Boyle Heights"
"2012-05-22 19:44:07","1cd02307-487e-43f4-920c-1e219651abf7",2,"Poster",2,"hungry","asian food",0,"Food and drinks","people that want foriegn food",34.02800755,-118.21997043,"Boyle Heights"
"2012-05-22 19:44:54","08d7c692-77cf-41ba-b78c-2b4b6da74742",2,"Poster",5,"hungry","subway sandwich",0,"Food and drinks","people on a diet",34.02787479,-118.21968424,"Boyle Heights"
"2012-05-22 19:47:22","01da2eea-3876-42ab-a38c-5e63f2bac9ab",2,"Poster",1,"rich","lottery scratchers",1,"Entertainment","people that want money",34.0270968,-118.21908518,"Boyle Heights"
"2012-05-22 19:48:26","53ce3f83-dd24-4f46-9588-dff4de2fdcaf",2,"Poster",4,"Hungry","Food combos",0,"Food and drinks","Hungry people",34.02704996,-118.21946484,"Boyle Heights"
"2012-05-22 19:49:05","2efbcaf4-d75c-4e37-b459-51d9e4d62fc1",2,"Poster",3,"Hungry","Tostadas",0,"Food and drinks","Hungry people",34.02719934,-118.21947923,"Boyle Heights"
"2012-05-22 19:49:58","499e457f-145d-4aea-90c9-e72c31ca008f",2,"Poster",3,"hungry","value meals",0,"Food and drinks","hungry people",34.02723368,-118.21941563,"Boyle Heights"
"2012-05-23 11:34:27","2e6f2d43-4345-4cb8-bff5-1a76d88cb549",2,"Poster",3,"hungry","jack in the box food",0,"Food and drinks","hungry people",34.0364791493403,-118.210186690179,"Boyle Heights"
"2012-05-23 16:51:07","7a80b279-e7c2-4fdc-a6d4-3d9995ffae83",0,"Billboard",4,"hungry","pizza",0,"Food and drinks","hungry people",34.02046842,-118.20535868,"Boyle Heights"
"2012-05-23 16:51:40","18a07af4-99b0-4e73-864e-a60090ad6cdb",2,"Poster",4,"thirsty","coke cola",0,"Food and drinks","thirsty people",34.02055687,-118.2053721,"Boyle Heights"
"2012-05-23 16:55:02","ef19b69a-b893-4fd8-91c8-e7631b3d6fe8",0,"Billboard",4,"nothing","western union",8,"Community/legal services","people with money",34.02192704,-118.20450318,"Boyle Heights"
"2012-05-23 16:55:51","0bd39a77-c223-489a-9f32-0fca4a6cc68d",2,"Poster",4,"bored","cellular company",2,"Electronics and apps","people that want phone",34.02171598,-118.20438585,"Boyle Heights"
"2012-05-23 16:56:28","eb04b236-51de-41b0-a6f2-6fa3893eb5ea",2,"Poster",4,"odd","boost mobile",2,"Electronics and apps","people that want phones",34.02174102,-118.20437588,"Boyle Heights"
"2012-05-23 16:57:12","b5afc5ad-5e9e-4b4c-9004-e53d509d5599",2,"Poster",4,"odd","t mobile",2,"Electronics and apps","people that want cheap 4g",34.02171857,-118.20439088,"Boyle Heights"
"2012-05-23 16:58:04","00a33eb1-c1ad-443a-8494-69b7d4476b72",2,"Poster",4,"odd","mobike plan",2,"Electronics and apps","people thatwant a simple cell phone plan",34.02171217,-118.20439665,"Boyle Heights"
"2012-05-23 16:59:08","48c1d480-b29b-4709-a03a-259d85fefb6c",2,"Poster",4,"odd","international calling",2,"Electronics and apps","people that want to talk to other countries",34.02170002,-118.20441008,"Boyle Heights"
"2012-05-23 16:59:44","28933c0d-6974-46b8-a17b-6dbde8886f10",2,"Poster",4,"hungry","crossiants",0,"Food and drinks","people on the go",34.0217103,-118.20447582,"Boyle Heights"
"2012-05-23 17:00:17","f2992ab4-3d12-4157-8625-c164bb37d5b7",2,"Poster",4,"hungry","nachos",0,"Food and drinks","hungry people",34.02173286,-118.20456325,"Boyle Heights"
"2012-05-23 17:02:29","d35571c5-b616-4804-bffd-8d95e4e6233e",2,"Poster",4,"hungry","raspados",0,"Food and drinks","people that are hungry",34.021766,-118.20427378,"Boyle Heights"
"2012-05-23 17:03:04","3a5479f6-e55a-43a0-994e-4fd6ba7279d4",2,"Poster",4,"hungry","shrimp",0,"Food and drinks","hungry people",34.02164086,-118.20427904,"Boyle Heights"
"2012-05-23 17:03:41","5a464866-eb2c-420a-a5dc-ae9c63f643ad",2,"Poster",1,"strange","bud light beer",0,"Food and drinks","drinkers",34.02165298,-118.20428302,"Boyle Heights"
"2012-05-23 17:04:16","16446172-f98d-48ed-83f3-ffe09374bac1",2,"Poster",1,"odd","budwieser",0,"Food and drinks","drinkers",34.02164584,-118.20434637,"Boyle Heights"
"2012-05-23 17:04:50","2fb25014-58d5-4f42-b111-973447694dcb",2,"Poster",1,"queasy","coors light",0,"Food and drinks","drinkers",34.02164475,-118.2043855,"Boyle Heights"
"2012-05-23 17:05:28","689a988a-f87a-476f-aa2f-cd16b3c349dc",2,"Poster",1,"queasy","budlight",0,"Food and drinks","drinkers",34.02163658,-118.20440366,"Boyle Heights"
"2012-05-23 17:05:59","aebfef06-3a8e-4fd1-b671-a2ae58ef1a5e",2,"Poster",5,"thristy","gatorade",0,"Food and drinks","thirtsy people",34.02163929,-118.20440313,"Boyle Heights"
"2012-05-23 17:06:39","bd469cea-bbf4-4001-9c3a-ea79d9c87b5b",2,"Poster",1,"queasy","beer",0,"Food and drinks","thirtsy people",34.021635,-118.20441153,"Boyle Heights"
"2012-05-23 17:07:26","b08ac38f-76b1-4a64-89b2-f3f5fdd817f8",2,"Poster",4,"hungry","icecream",0,"Food and drinks","people that want a cold drink",34.02163486,-118.20441135,"Boyle Heights"
"2012-05-23 17:08:23","0b4581ac-90a0-4325-ad13-7cfaaea84175",2,"Poster",2,"queasy","beer",0,"Food and drinks","drinkers",34.02161065,-118.20440558,"Boyle Heights"
"2012-05-23 17:10:25","d7a1b7e9-d894-42b9-bae8-317bb98be169",2,"Poster",4,"hungry","food",0,"Food and drinks","people that like food",34.02159982,-118.20440764,"Boyle Heights"
"2012-05-23 17:12:11","fd171384-9489-4eb9-b72e-c5aeb92c9bb1",2,"Poster",2,"odd","internet  service",2,"Electronics and apps","people that want internet",34.02196283,-118.20461766,"Boyle Heights"
"2012-05-23 17:13:06","111b5cda-be59-4266-97a5-39b47f709c79",2,"Poster",2,"odd","country calling",2,"Electronics and apps","poeple that want to call countries",34.02195433,-118.20448923,"Boyle Heights"
"2012-05-23 17:13:49","f8d0087e-0ecc-412a-a3b9-cd31ca875284",2,"Poster",2,"odd","clear internet",2,"Electronics and apps","people that want  fast internet",34.02191576,-118.20446761,"Boyle Heights"
"2012-05-23 17:17:29","3ab467a4-ae81-443c-85d0-698643b3e3a4",2,"Poster",2,"strange","wildfire s phone",2,"Electronics and apps","people that want a bad phone",34.02193256,-118.20448,"Boyle Heights"
"2012-05-23 17:18:27","fa763e14-fee2-4261-a56b-c1262e7f2cbb",2,"Poster",2,"chilled","water",0,"Food and drinks","people that want water",34.02194183,-118.20448476,"Boyle Heights"
"2012-05-23 17:20:04","e38ebfe1-ca57-4781-b0c8-e9ce8db76081",0,"Billboard",4,"hungry","panda express",0,"Food and drinks","hungry people",34.02261602,-118.20405416,"Boyle Heights"
"2012-05-23 17:21:18","81b79e8a-2f5e-4795-b6fa-9adfd94e0854",0,"Billboard",2,"jumpy","dark shadows movie",1,"Entertainment","movie goers",34.02273954,-118.20412437,"Boyle Heights"
"2012-05-23 17:24:14","940c17c3-cc12-4c1b-87f0-39dfca4eef6e",0,"Billboard",2,"odd","androids from metropcs",1,"Entertainment","people that want androids",34.02583571,-118.20237841,"Boyle Heights"
"2012-05-23 17:27:00","20d3fd3e-b432-4fd5-8b34-189a96daf842",0,"Billboard",2,"odd","jack in the box beastfest",0,"Food and drinks","hungry people",34.02667425,-118.20160894,"Boyle Heights"
"2012-05-23 17:28:02","7008ed8d-3300-460a-a1f8-5c604e64e49a",0,"Billboard",2,"odd","max payne video game",2,"Electronics and apps","video gamers",34.02663307,-118.20158486,"Boyle Heights"
"2012-05-23 17:29:56","3523c311-5c78-406f-b279-74033c6cd315",2,"Poster",2,"odd","cigerettes",0,"Food and drinks","smokers",34.02778451,-118.20079218,"Boyle Heights"
"2012-05-23 17:32:25","f73637c6-e587-45b2-ab41-4015cee01339",2,"Poster",2,"odd","lottery",1,"Entertainment","gamblers",34.02781981,-118.2007929,"Boyle Heights"
"2012-05-23 17:33:31","ee5cfc7f-7e49-469d-bef5-112716679e78",2,"Poster",2,"people on the go","dounts",0,"Food and drinks","hungry people",34.02810994,-118.20116103,"Boyle Heights"
"2012-05-23 17:34:36","6583dd59-1a3a-4765-8b22-5daea969282e",2,"Poster",5,"thrisrty","soda for 74 cent",0,"Food and drinks","hungry people",34.02805653,-118.20118572,"Boyle Heights"
"2012-05-23 17:35:08","6c6d770b-c5ee-4199-925d-27d325a6dd9a",2,"Poster",5,"hungry","a good food deal",0,"Food and drinks","hungry people",34.02806117,-118.20119389,"Boyle Heights"
"2012-05-23 17:35:40","2de82230-d69f-4fca-b4d9-f6e3a176d5af",2,"Poster",3,"thritsy","fruit shake",0,"Food and drinks","hungry people",34.02803176,-118.20128878,"Boyle Heights"
"2012-05-23 17:36:40","36daa207-df68-43c5-935a-d09a86c94204",2,"Poster",2,"thirsty","organge juice",0,"Food and drinks","people that are thirsty",34.02804317,-118.20129122,"Boyle Heights"
"2012-05-23 17:37:44","90ea444e-e5cc-4e89-8dc5-401ca5713c9c",2,"Poster",2,"hungry","sweets",0,"Food and drinks","hungry people",34.02803578,-118.20134044,"Boyle Heights"
"2012-05-23 17:38:39","53b0634e-1a9b-4c6f-bd32-20dcbd904c27",2,"Poster",2,"hungry","cappicinos",0,"Food and drinks","caffinated people",34.02782869,-118.20118502,"Boyle Heights"
"2012-05-23 17:39:41","f7771b83-3df4-45ff-9769-464b0dd78d88",2,"Poster",1,"odd","wine",0,"Food and drinks","drinkers",34.02795307,-118.20106112,"Boyle Heights"
"2012-05-23 17:40:36","f71d7e5b-157f-4490-880e-b2fd4151f0e3",2,"Poster",2,"strange","metropcs phones",2,"Electronics and apps","people that want phones",34.02796047,-118.20105275,"Boyle Heights"
"2012-05-23 17:41:49","0d7fc848-ef0a-47c4-8a69-d3ca3f2e173c",2,"Poster",1,"odd","cigerettes",0,"Food and drinks","smokers",34.02791105,-118.2007913,"Boyle Heights"
"2012-05-23 17:43:21","421868a3-3d3b-403b-b9bc-4b090448a4c0",2,"Poster",2,"thirsty","energy drinks",0,"Food and drinks","people thagt want energy",34.02716402,-118.19947334,"Boyle Heights"
"2012-05-23 17:47:02","0963ee54-236d-4892-94f2-decac7d5f9a2",2,"Poster",2,"odd","iced coffee",0,"Food and drinks","people that want energy",34.02682038,-118.19921537,"Boyle Heights"
"2012-05-23 17:47:47","a06208d4-33da-4aa4-82be-dca2b262e29f",2,"Poster",2,"hungry","2 big macs",0,"Food and drinks","hungry people",34.02684326,-118.19921485,"Boyle Heights"
"2012-05-23 17:53:11","535396b9-a7a4-40fa-83fa-3c42ec0292de",2,"Poster",2,"odd","android phones",2,"Electronics and apps","people who want cheap phone",34.02295608,-118.20386357,"Boyle Heights"
"2012-05-23 17:53:50","e99d08fc-2a0d-4907-9844-a5d2f4471e77",0,"Billboard",2,"thirsty","pepsi",0,"Food and drinks","thirsty people",34.0229474,-118.20390554,"Boyle Heights"
"2012-05-18 11:34:20","efdcf218-81c4-47fa-9355-718b9ddab7f6",1,"Digital Display",5,"happy","its a ad for Deathwish, Brigada, Heroin, and Bakers 2012 summer products",3,"Clothing, shoes, accessories","skate boarders",34.0298487,-118.2151256,"Boyle Heights"
"2012-05-23 11:31:41","7ba0f8a0-91e6-41e7-9293-67efed67c1cd",0,"Billboard",4,"Hungry","Mexican food",0,"Food and drinks","Hungry people",34.0300882,-118.2159171,"Boyle Heights"
"2012-05-29 13:51:46","a63ed1e9-6176-4b61-be23-d6b13552873b",0,"Billboard",4,"nothing","car insurance",8,"Community/legal services","drivers",34.03249415,-118.211726,"Boyle Heights"
"2012-05-29 13:53:04","b2854d75-5083-41f4-ada2-d033198120eb",0,"Billboard",5,"hungry","pizza",0,"Food and drinks","anyone",34.03215929,-118.21095483,"Boyle Heights"
"2012-05-29 13:54:47","e5b4c4ee-5ea2-46c2-8d2b-77132e274bce",0,"Billboard",3,"nothing","movie",1,"Entertainment","anyone",34.03177763,-118.21019457,"Boyle Heights"
"2012-05-29 13:55:39","35675a35-5caf-4076-bf32-236e14dc0eb6",0,"Billboard",2,"nothing","phone service",2,"Electronics and apps","anyone",34.03162255,-118.20961415,"Boyle Heights"
"2012-05-29 13:56:35","496fcc06-8923-4496-9adc-97d16b9cf74a",2,"Poster",5,"watch a movie","movie",1,"Entertainment","anyone",34.03134779,-118.20926576,"Boyle Heights"
"2012-05-29 13:58:00","272e20b7-f702-402c-8e34-d5a697e069e5",2,"Poster",2,"nothing","car insurance",8,"Community/legal services","drivers",34.0313443,-118.20908428,"Boyle Heights"
"2012-05-29 13:59:24","517dc0be-8a11-4df9-ba54-17c339c70cf5",3,"Bus",2,"nothing","movie",1,"Entertainment","anyone",34.03060002,-118.20777278,"Boyle Heights"
"2012-05-29 14:00:29","df07c10f-8351-40d1-b330-5142e6de04d4",2,"Poster",4,"nothing","school",8,"Community/legal services","parents",34.0304364,-118.20705476,"Boyle Heights"
"2012-05-29 14:02:31","7d7d743d-efcd-4db3-af68-0331299f95e5",0,"Billboard",5,"drinking a frappe","starbucks frappe",0,"Food and drinks","anyone and teens",34.0300649,-118.20572507,"Boyle Heights"
