context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-20 11:45:38,0,eating/cooking,0,1,1,4a6a87d3-2a2b-44c8-ac33-0ffe32caf8d3,1,trash,1,landfill,fruit snacks wrapper,0,home,33.9595864912,-118.4227684499
2014-05-03 07:16:30,1,drinking,0,1,2,4a98411f-63dc-4617-8a95-0a5804509e17,1,trash,1,landfill,Juice box,0,home,34.2079272793,-118.5961071724
2014-05-01 16:31:29,1,drinking,1,2,3,4afc9ec3-d40e-4d18-9c2c-f639d3c2887d,0,recyclable,0,recyclable,Dasani water plastic bottle,0,home,34.0589485071,-118.230938441
2014-05-04 21:53:09,0,eating/cooking,0,0,2,4b0cf8c7-7169-42d6-89ce-4e72f55a445b,1,trash,1,landfill,Starbucks takeout bag,0,home,33.9632313629,-118.203748841
2014-05-08 09:37:36,1,drinking,0,2,1,4b163112-e433-40bc-8c8a-261bd6d35732,1,trash,1,landfill,Paper,1,school,34.20750663,-118.5961428101
2014-05-16 09:10:56,2,school work,0,1,2,4b2c7f27-5867-46c7-983d-b4b6cdc67d0f,0,recyclable,0,recyclable,Paper,1,school,33.9676241947,-118.4125922128
2014-05-02 16:58:29,0,eating/cooking,0,0,2,4b3f0297-1b1f-4e93-89e9-8dbb66d42b40,1,trash,1,landfill,empty bag of chips,3,restaurants,33.8253692093,-118.3053505307
2014-05-11 20:19:06,0,eating/cooking,0,0,1,4b623633-d483-4f1b-8c49-510bd5694e2b,1,trash,0,recyclable,Sour patch wrapper,0,home,33.8464618259,-118.2880576612
2014-05-11 18:21:25,6,other,0,0,0,4bb9e5c5-01b4-45b2-bd35-3987405bda15,0,recyclable,0,recyclable,newspaper,6,others,33.8418363274,-118.3439994488
2014-05-19 15:59:23,1,drinking,0,1,0,4bcb5848-0578-4a8a-84f3-c912c204717c,0,recyclable,0,recyclable,"19 May, 2014
Can of sprite",3,restaurants,34.1942495986,-118.6353057697
2014-05-22 11:50:48,0,eating/cooking,0,2,1,4bd31c75-0325-48fd-a29c-fce4c5764664,1,trash,1,landfill,Wrapper,0,home,33.9677872515,-118.4210943779
2014-05-14 09:10:09,0,eating/cooking,0,1,2,4bd779f1-4540-48f5-9f9c-4c6e3c2a604d,1,trash,0,recyclable,cough drop wrapper,1,school,33.9700558405,-118.420840425
2014-05-10 20:09:53,0,eating/cooking,0,1,1,4bd78021-32ea-4642-bbab-2b02cee462f6,1,trash,1,landfill,container and food,0,home,34.2228319996,-118.3464524534
2014-05-22 12:51:36,0,eating/cooking,0,2,2,4beec391-52cd-472f-9eda-04dcf3575a0e,1,trash,1,landfill,Cheetos bag,1,school,33.9536360342,-118.4267586232
2014-05-22 09:56:34,1,drinking,2,9,4,4bf29956-8d6e-4f47-888b-5780da9e398f,0,recyclable,0,recyclable,It's a paper that is already used and needs to be recycle,1,school,34.1005985824,-118.3135358569
2014-05-09 13:17:31,0,eating/cooking,0,2,2,4c33fb99-a4b9-4daa-ba6e-6636a6d5cdf2,1,trash,2,compost,Food peel,1,school,34.1961225555,-118.6015843343
2014-05-23 15:08:40,1,drinking,0,0,1,4c41ae47-2d7a-4040-b7d3-14bae8be2bd4,3,litter,0,recyclable,trasb,1,school,33.9713559891,-118.4264499452
2014-05-16 16:08:33,3,cleaning,1,1,1,4c8b1bda-083e-4b1e-8138-ba41fab0be3a,1,trash,1,landfill,Napkin,1,school,33.9598776744,-118.4152035653
2014-05-25 18:11:24,1,drinking,0,1,3,4c8e26a8-2949-4322-9c05-303559bceac9,0,recyclable,0,recyclable,milk gallon,0,home,34.2371938342,-118.5899428069
2014-05-06 10:49:35,3,cleaning,0,2,2,4ca13133-b3ab-4cc7-aff5-8a811bd03ff8,1,trash,1,landfill,Plastic wrapping,2,work,34.1952282181,-118.6011773296
2014-05-21 12:55:40,0,eating/cooking,0,1,2,4d2e662a-2884-46b4-9799-a54e726c265c,1,trash,1,landfill,plastic bag,0,home,33.9634857517,-118.4087238433
2014-05-07 17:22:54,6,other,1,0,1,4d5cc06a-20fa-4824-8199-6da521e70d7b,1,trash,0,recyclable,Paper wrap,0,home,33.8507118932,-118.2685464332
2014-05-24 11:46:38,1,drinking,1,2,2,4d7326b2-5226-496b-b359-fb283cc06dc1,0,recyclable,0,recyclable,plastic bottle,0,home,33.9615522154,-118.4025165103
2014-05-11 22:02:28,3,cleaning,0,1,2,4d8c209e-c117-4fcb-87ce-0729db7a8d03,1,trash,1,landfill,Paper napkins,0,home,34.209419062,-118.5814938368
2014-02-09 10:17:31,1,drinking,0,1,2,4d9b9087-8746-4c85-84fa-78f77217b7d0,0,recyclable,0,recyclable,Water bottle,1,school,33.9627061691,-118.4136958939
2014-05-17 22:52:39,0,eating/cooking,0,1,1,4da70f48-2eec-45cf-afb4-4e3ea6220514,1,trash,1,landfill,noodles,0,home,34.0241331327,-118.3448555145
2014-05-13 19:14:49,1,drinking,0,1,2,4da8bdca-daf7-4ec1-8df9-1fca62ef1f8f,0,recyclable,0,recyclable,Plastic bottle,0,home,34.2089312132,-118.5865528093
2014-05-23 21:17:19,1,drinking,0,1,1,4dc07192-b00b-45fc-9e51-f4c83fed0be2,0,recyclable,0,recyclable,Juice bottle,0,home,33.9212678473,-118.2825665356
2014-05-14 11:00:10,1,drinking,0,1,2,4de8ef39-6982-401a-96a9-e56a91ab7663,1,trash,0,recyclable,A can soda,1,school,33.9605998385,-118.4259090193
2014-05-07 22:13:02,0,eating/cooking,0,0,2,4df29a94-679d-4429-84c3-6762d8bb8f91,1,trash,1,landfill,Candy warper,0,home,34.2333405522,-118.4445077261
2014-05-22 17:02:21,0,eating/cooking,0,0,1,4e187e4e-d091-45d4-820a-383ccd8f6713,1,trash,0,recyclable,Lots of In-N-Out trash,5,in transit,34.0207166736,-118.3334933321
2014-05-02 09:00:25,1,drinking,0,1,1,4e1f842a-03fb-4e7b-97f4-ffc9ad79411a,0,recyclable,0,recyclable,Arizona fruit punch,1,school,34.0232086218,-118.2379541645
2014-05-15 11:34:29,0,eating/cooking,0,1,1,4e37ab14-b8da-40a6-a739-7c5fecbaf5a6,0,recyclable,0,recyclable,Sour punch straws wrapper,1,school,33.9558499453,-118.4231454047
2014-05-15 09:25:17,5,I found it,0,1,1,4e5867ef-a41a-489a-82a7-83ce69f5b706,3,litter,0,recyclable,Piece of paper,1,school,33.9706184664,-118.4231301043
2014-05-08 10:07:50,0,eating/cooking,0,0,1,4e9d03b1-6e2c-4696-ba91-c89f9d6ca7b0,1,trash,1,landfill,Bag of chips,1,school,34.0734085549,-118.2470352394
2014-05-27 12:03:08,0,eating/cooking,1,1,1,4ee8ddb3-853c-45d3-b2c0-65577436e3a8,1,trash,1,landfill,Bag of chips,1,school,34.1008185627,-118.3135419899
2014-05-15 13:56:58,0,eating/cooking,0,1,1,4f1e9637-717b-4520-9e78-0b797fb75916,1,trash,1,landfill,Wrapper,1,school,33.9658411903,-118.4226374469
2014-05-05 13:19:34,0,eating/cooking,0,2,1,4f43275d-564d-4766-ab8d-3f30c65d32a8,1,trash,1,landfill,Packaging,1,school,34.207303398,-118.5873167739
2014-05-09 12:35:25,2,school work,0,2,1,4fa33982-f4b4-496c-80f7-cd97af8973ab,0,recyclable,0,recyclable,coke bottle wrapper,1,school,33.9584176006,-118.4175516194
2014-05-29 09:50:11,2,school work,0,2,3,4fd8f901-afe8-46e8-8702-393f35dc5b0f,1,trash,0,recyclable,Paper,1,school,34.1049949496,-118.314983018
2014-05-03 12:38:03,0,eating/cooking,2,4,4,4fe88f43-2e3c-46e6-a3e6-a2638ec92dc8,1,trash,2,compost,Egg shell,4,stores/malls,33.9488867627,-118.3069485615
2014-05-07 17:20:54,0,eating/cooking,1,0,1,4feb9620-8fb4-45f6-a1ed-d518083aefea,1,trash,1,landfill,Bag for cheese,0,home,33.8505031055,-118.270383793
2014-05-19 11:08:53,1,drinking,0,2,2,5020b964-90ed-4a8d-a26b-7f008f40dcbe,0,recyclable,0,recyclable,Brisk,1,school,33.9674441644,-118.4261493786
2014-05-08 09:09:23,0,eating/cooking,0,0,2,5024e80e-447c-438a-8532-30e06e340e20,1,trash,0,recyclable,Cereal container,1,school,34.0003087859,-118.2822204941
2014-05-24 11:41:35,1,drinking,1,2,2,5041ccd2-c2ea-4d52-8d50-e1058d022506,0,recyclable,0,recyclable,glass bottle,0,home,33.9729048435,-118.39911595
2014-05-24 18:48:42,5,I found it,0,0,1,5051fc88-0b35-4992-98ab-ca266b714934,1,trash,1,landfill,bunch of trash,6,others,34.0611377819,-118.2607041975
2014-05-09 15:53:39,0,eating/cooking,0,1,1,50640909-7129-43f6-87bd-606c4fee362c,1,trash,1,landfill,Paper frenchfry holder,0,home,33.871281192,-118.2552395475
2014-05-08 10:09:30,0,eating/cooking,0,0,1,506d4c0f-32df-4150-9f0a-c28277d3d675,1,trash,1,landfill,Another bag,1,school,34.0718240695,-118.2534954632
2014-05-08 21:54:00,5,I found it,0,1,1,506d8b1f-d078-4715-9cab-c6bd1e66aa2d,1,trash,1,landfill,Empty nail polish bottle,0,home,33.8261440856,-118.304397553
2014-05-01 18:38:36,0,eating/cooking,0,2,1,50963d53-b63a-4bae-8fb6-f9f39e9dc74b,1,trash,1,landfill,container. receipt. napkin. chopsticks. wrapper.,3,restaurants,34.2026157145,-118.5901915794
2014-05-24 14:14:41,1,drinking,1,2,2,5099ceca-7fb7-4f0c-bf40-9755322f231d,0,recyclable,0,recyclable,plastic bottle,0,home,33.9614027151,-118.3981363647
2014-05-15 12:06:34,5,I found it,0,1,2,509f29b9-9ef4-401f-89a5-420028985481,1,trash,1,landfill,Trash,1,school,33.9621732252,-118.4199015328
2014-05-16 16:29:12,0,eating/cooking,1,1,1,50a2f1be-76eb-4ab0-b6de-4494ee0d6edb,0,recyclable,0,recyclable,Cardboard container,0,home,34.2139912459,-118.6009098508
2014-05-02 14:08:44,1,drinking,0,1,1,50ad997b-0941-4f7b-8278-c6637cce4979,0,recyclable,0,recyclable,Water bottle,1,school,33.8402465938,-118.2486694437
2014-05-05 07:37:26,5,I found it,0,0,0,50c5a8a1-cac9-438b-a1ed-f8396670f7d2,1,trash,1,landfill,nasty shoe,5,in transit,34.0212598976,-118.2395440755
2014-05-04 13:54:52,1,drinking,0,1,1,50f0ac92-5fed-4c16-81c2-2369d3fd13c9,1,trash,0,recyclable,paper napkin,0,home,33.8499321277,-118.2635277965
2014-05-22 20:00:13,1,drinking,0,0,1,5103e28f-35a5-4443-b5f1-135b8844d591,1,trash,0,recyclable,Straw,0,home,34.0733259126,-118.2652799924
2014-05-14 13:33:15,0,eating/cooking,0,0,2,510b371f-75a5-4212-9933-e100b5ca600c,1,trash,0,recyclable,wrapper,1,school,33.9621696095,-118.4134099106
2014-05-15 15:16:56,6,other,0,0,3,511110e4-199a-4906-8baa-5bf983d61b97,1,trash,1,landfill,Plastic bag,1,school,34.2048385562,-118.5881247863
2014-05-10 11:16:39,1,drinking,0,1,3,511d3ca9-5949-4af9-bfd0-2ab0c25db6e1,1,trash,0,recyclable,McCafe Coffee,0,home,33.9586035681,-118.3326323253
2014-05-21 10:12:29,0,eating/cooking,0,2,2,512f80b9-db68-4721-8671-04bb4d901d88,1,trash,1,landfill,Peanut butter jar,1,school,33.9566784109,-118.4259653445
2014-05-12 18:44:09,1,drinking,0,0,1,515fe102-b9e9-4b2d-8fb0-ac85df538b68,0,recyclable,0,recyclable,Plastic bottle,0,home,33.9710126878,-118.3111426768
2014-05-02 12:56:37,0,eating/cooking,0,2,2,5180cf21-9e53-48e9-9f14-f8748f20376b,1,trash,1,landfill,Subway sandwich wrapper,2,work,34.1964489208,-118.5964624859
2014-05-20 12:52:19,1,drinking,0,0,1,51b3d520-eb17-473b-abf7-7fece5fdbc30,1,trash,0,recyclable,Carton of Wild Berry,1,school,33.9661080872,-118.4258960033
2014-05-10 13:26:40,0,eating/cooking,0,2,3,51ddfad6-0b5e-4cae-87f2-b56938ca574a,1,trash,1,landfill,Candy wrapper,6,others,34.2697042004,-118.763542672
2014-05-23 10:26:46,0,eating/cooking,0,1,1,51e76a7c-c062-457b-87a8-16a9de117e1a,1,trash,1,landfill,fruit snack,1,school,33.9616186356,-118.4168893113
2014-05-05 21:29:21,0,eating/cooking,0,0,0,5238837c-5a86-48e9-939d-36619a144b8b,1,trash,2,compost,Food,0,home,34.1905337245,-118.5982649395
2014-05-04 18:27:04,0,eating/cooking,0,1,2,5256b3c8-3366-42d8-9fce-b288e7f42c46,1,trash,1,landfill,packaging,0,home,34.2184360615,-118.3467861472
2014-05-18 15:18:06,1,drinking,1,1,1,525bf150-7bfb-4db1-8572-485c495fd420,0,recyclable,0,recyclable,Gatorade bottle,0,home,33.9678663096,-118.3612087466
2014-05-24 11:48:44,1,drinking,1,2,2,527938fd-694c-4d48-8797-3127ee64f58a,0,recyclable,0,recyclable,plastic bottle,0,home,33.9638015962,-118.3914172547
2014-05-07 15:37:22,3,cleaning,0,1,3,5291a47f-956e-4130-89a4-a1a75f69866f,1,trash,1,landfill,Napkin,0,home,33.8416445243,-118.2330315502
2014-05-12 11:08:08,0,eating/cooking,0,1,2,52bfbe39-7cf2-4dec-8c6d-312f6948a043,1,trash,1,landfill,A candy wrapper.,1,school,33.9712732782,-118.4138258943
2014-05-08 09:58:08,2,school work,0,1,1,52deed4b-0d86-4eb0-aa23-9c94b514fa3a,1,trash,1,landfill,gum wrapper,1,school,34.0737545875,-118.2502950131
2014-05-01 09:53:08,2,school work,0,1,2,532a15dc-5924-4912-975c-6176817c010a,1,trash,0,recyclable,Price of paper,1,school,33.9639516195,-118.4288401818
2014-05-03 10:57:49,1,drinking,0,0,1,532d9c03-6d9e-48bc-8470-8ca978199b1c,0,recyclable,0,recyclable,Orange juice in a carton,0,home,33.9702412514,-118.3892186006
2014-05-23 16:41:43,1,drinking,0,1,1,5355342b-93ed-453e-8305-6163df514efc,0,recyclable,0,recyclable,Juice bottle,0,home,33.9194961502,-118.27623599
2014-05-02 18:19:57,1,drinking,0,1,1,535b761e-c0ae-4d0d-8b90-df67a6138ab0,0,recyclable,0,recyclable,Water bottle,0,home,33.8275221502,-118.2536890704
2014-05-22 16:59:22,0,eating/cooking,0,0,1,535ced74-39fa-4d08-a5dd-1ffdb6ad374f,1,trash,1,landfill,Lots of In-N-Out trash,5,in transit,34.0216894572,-118.3324262184
2014-05-03 12:29:35,0,eating/cooking,2,4,4,53633d76-b6d5-4dcd-9de0-712e33f865de,1,trash,0,recyclable,Plastic take away plate,3,restaurants,33.9533070301,-118.3001829992
2014-05-16 11:24:41,1,drinking,0,1,1,5365d8cc-c327-40a7-b3f4-ce8731666f50,0,recyclable,0,recyclable,my Gatorade,1,school,33.9670355886,-118.419226786
2014-05-20 13:02:10,0,eating/cooking,0,3,4,53833622-b29f-48ad-8d37-ab6983568812,1,trash,1,landfill,Cookie bag,1,school,33.9633396999,-118.4154541258
2014-05-04 11:40:02,0,eating/cooking,0,0,1,5383487d-c6a1-44c0-85c0-7cd20af3ab4d,1,trash,1,landfill,Food,0,home,34.1984543038,-118.6051026373
2014-05-27 12:48:58,0,eating/cooking,0,1,3,5393080d-8016-4e5f-bfc7-d3e39262ce7a,1,trash,1,landfill,Plastic Fork,1,school,33.9628903337,-118.4249909284
2014-05-08 12:13:34,2,school work,0,2,2,539bf59a-c436-4138-9075-d67bd3d3d596,3,litter,1,landfill,Cup of paper,1,school,33.9616503306,-118.4221057055
2014-05-07 09:27:54,0,eating/cooking,0,2,1,53c06356-8265-40bb-bc21-805bd3e33e9a,0,recyclable,0,recyclable,foil,1,school,33.9659847258,-118.4276266453
2014-05-06 11:46:01,0,eating/cooking,0,1,2,53dcb19e-8fc6-49c2-b650-24510673f6bf,1,trash,0,recyclable,hot cheetoes bag,1,school,33.9649358256,-118.4306639895
2014-05-07 12:01:58,3,cleaning,0,0,2,53e0358b-2798-4f30-87d3-d1271c01b7aa,1,trash,0,recyclable,Plastic page border,2,work,34.2038237532,-118.5850764329
2014-05-22 16:12:03,0,eating/cooking,0,1,1,53e84fe7-3097-492a-8901-4ebc6a837b6e,1,trash,1,landfill,Plastic bag,3,restaurants,33.9309084791,-118.2867298114
2014-05-15 11:02:12,0,eating/cooking,0,1,2,54913d3e-5954-421c-8033-bad00cf9bf88,1,trash,0,recyclable,Plastic,1,school,33.9703038883,-118.4220904179
2014-05-20 10:56:40,0,eating/cooking,0,2,2,54aa56e5-274a-4d3e-8bf1-3dfcb701189b,1,trash,1,landfill,Lemon Hot Cheetos bag,1,school,33.9649291468,-118.4188391415
2014-05-14 21:41:44,3,cleaning,0,0,1,54dae012-c9fa-4e9b-805a-b133fcfdf2f5,1,trash,0,recyclable,Paper,1,school,34.196222276,-118.6054139797
2014-05-19 13:54:55,1,drinking,0,1,2,54e7c4c1-a372-4e4c-ade7-67dd2e67d286,0,recyclable,0,recyclable,Can.,1,school,33.9682189259,-118.4174951951
2014-05-19 17:25:01,1,drinking,1,1,2,55087a4b-00a9-4cda-8d12-69cbaaf3576c,0,recyclable,0,recyclable,Side,0,home,34.0311781427,-118.3258592168
2014-05-25 13:29:16,0,eating/cooking,1,1,2,5517ba1f-2c04-4748-bed2-5f4805a0782f,1,trash,1,landfill,yogurt cup,0,home,33.9763062934,-118.3696048492
2014-05-18 10:05:26,0,eating/cooking,0,0,1,551c7b1e-e552-4e5d-81ca-408a56b887f2,1,trash,1,landfill,Rapper,3,restaurants,33.9986388559,-118.248083284
2014-05-17 22:54:19,0,eating/cooking,0,1,1,5576d460-9fb2-4573-a7f9-47743b50275f,1,trash,1,landfill,lunchable,0,home,34.0256818897,-118.3352226975
2014-05-25 19:07:31,0,eating/cooking,0,4,6,55cc6127-b580-43a8-af95-c219872bfd58,1,trash,0,recyclable,Empty food Box,6,others,34.0236742079,-118.3299421112
2014-05-05 07:35:49,0,eating/cooking,0,1,1,55d7ce1a-2e79-4ff5-a0c3-23391a30cdd5,0,recyclable,0,recyclable,pack of gum,0,home,34.0139962432,-118.2492510703
2014-05-07 21:19:58,0,eating/cooking,0,0,3,5611ec82-6cb9-435c-b689-6cf876afc44b,1,trash,1,landfill,food trash,0,home,34.2732251211,-118.4924801963
2014-05-18 20:24:48,0,eating/cooking,0,0,0,561c65d4-f158-44e8-8039-7ae0a5276160,1,trash,1,landfill,Yogurt,4,stores/malls,33.9417400363,-118.3033429025
2014-05-21 16:01:09,0,eating/cooking,0,0,0,562e70b8-0f78-423e-b84c-be788bbbbbf0,1,trash,0,recyclable,napkin,5,in transit,33.9628796534,-118.3941854629
2014-05-05 17:53:10,0,eating/cooking,0,1,1,562f847b-d700-4a6e-a4eb-19eb82fe85d6,1,trash,1,landfill,plastic nutella container,0,home,34.2097475816,-118.5868827829
2014-05-08 17:27:28,2,school work,0,1,1,5648ef40-22c9-49b8-8551-2a5790e94933,1,trash,1,landfill,Sponge scraps,0,home,33.8289487063,-118.2534348974
2014-05-26 18:40:37,0,eating/cooking,3,6,6,56559101-3c0e-41cd-926c-1e2b85e76ba1,2,compost/green waste,2,compost,empty carton,3,restaurants,34.1016599076,-118.3103246231
2014-05-24 09:55:18,0,eating/cooking,1,1,2,565b1612-c1e8-4e12-b94a-0c0712555c53,1,trash,1,landfill,used plastic plate,0,home,33.9738577611,-118.364553716
2014-05-24 09:48:59,0,eating/cooking,1,1,3,56a1bafb-2cb9-4fb7-8eb0-1402e7c0d31f,1,trash,1,landfill,Napkin,0,home,33.9870124892,-118.2982654307
2014-05-06 17:19:49,5,I found it,0,0,1,56a25ed5-f937-4042-9dc2-9c17b151b035,1,trash,0,recyclable,Paper,0,home,34.0813680954,-118.2710983976
2014-05-12 07:21:50,1,drinking,5,6,6,56a89e64-74b8-4175-83a7-f911eb02efe0,0,recyclable,0,recyclable,Orange juice container,0,home,34.0668702493,-118.2557164771
2014-05-26 21:19:34,5,I found it,0,0,1,56b72222-c9e8-4357-8f64-c84c1dc43482,1,trash,1,landfill,Blunt wrap,0,home,34.0201751096,-118.3384004265
2014-05-07 09:41:45,0,eating/cooking,0,1,1,5705d94e-3c9f-4565-a366-fb158d26ee40,1,trash,1,landfill,Rice krispies treats,1,school,33.8222177261,-118.2769237885
2014-05-08 10:05:57,5,I found it,0,0,2,570a3cc3-f645-4532-9654-97d12e32047a,0,recyclable,0,recyclable,school paper,1,school,34.0633391656,-118.2583141073
2014-05-25 11:43:02,1,drinking,1,1,2,572453c5-f646-4a3a-ad19-69f781ab7366,1,trash,0,recyclable,paper cup,0,home,33.9772216274,-118.3656677244
2014-05-11 19:04:56,0,eating/cooking,0,1,1,573bd1a7-1dca-46e9-8a25-01512bb63ec8,1,trash,1,landfill,Packaging,0,home,33.8365132055,-118.2089361185
2014-05-14 13:28:43,0,eating/cooking,0,0,2,573ea097-712d-4a52-881e-6e3535aa2089,1,trash,0,recyclable,Ziploc bag,1,school,33.9676631042,-118.4149613166
2014-05-18 02:22:04,0,eating/cooking,0,0,1,576f37c5-6794-4ce1-88ff-5dfd1d589caa,1,trash,1,landfill,Cardboard container,0,home,34.1938380188,-118.6099584965
2014-05-09 13:17:35,0,eating/cooking,0,0,3,57850683-3d20-4f14-8b27-026de7f6b405,1,trash,0,recyclable,Plastic cookie wrapper,1,school,34.1960059354,-118.5928263043
2014-05-24 11:50:18,1,drinking,1,2,2,5799b53e-7c96-4f1d-9d40-78df00f81764,0,recyclable,0,recyclable,glass bottle,0,home,33.9644294743,-118.3932314273
2014-05-14 21:49:07,5,I found it,0,0,1,57aef7ca-bd0a-4867-8da4-69908958715b,1,trash,0,recyclable,Plastic bottle cap,1,school,34.1992715061,-118.5976118952
2014-05-22 13:51:46,1,drinking,0,1,2,57c0398d-cfa2-4323-bcdc-cc769ea0df1a,0,recyclable,0,recyclable,Can,1,school,33.9690366943,-118.4234823871
2014-05-07 13:23:19,5,I found it,0,1,1,57e0f680-2d55-43b6-8662-25f08ac3c7ef,1,trash,1,landfill,Trash,1,school,34.2068638024,-118.5999339187
2014-05-27 17:19:41,0,eating/cooking,0,0,2,580ece8c-fe9f-44ab-971e-a67dabb2b995,1,trash,1,landfill,Wrapper,0,home,34.0627456928,-118.2637100069
2014-05-13 21:34:24,1,drinking,0,1,1,5822cc92-d7ef-4b64-8129-634012b4ef0b,0,recyclable,0,recyclable,Bottle,0,home,33.9912962719,-118.2798320056
2014-05-20 12:49:59,0,eating/cooking,0,0,1,58278127-a686-41a8-88e9-277547cbdfc2,1,trash,1,landfill,Hot Pocket Cover,1,school,33.9676218963,-118.4131961598
2014-05-07 12:02:01,6,other,0,0,1,583de28a-0411-414b-9ed3-679267d3ebae,1,trash,0,recyclable,Paper,6,others,34.0666912826,-118.2482188397
2014-05-01 07:15:39,0,eating/cooking,0,1,1,583e2f4a-b6b3-4b78-b339-13c171dfd8b6,1,trash,0,recyclable,crumpled up table napkin,0,home,33.8336759058,-118.2439232617
2014-04-30 12:24:18,0,eating/cooking,0,1,1,58424705-dba5-4ae3-bcb6-3eeb91312e2d,2,compost/green waste,2,compost,Avocado peel,1,school,34.0704545152,-118.2468200821
2014-05-06 12:39:12,5,I found it,0,1,1,58734c2a-4a92-42e1-9fab-5744c5d79002,1,trash,1,landfill,chip big,1,school,34.2018592773,-118.6033101153
2014-06-01 21:06:25,6,other,3,6,6,588155e8-5992-4a38-b1b6-fbc70a2a670e,0,recyclable,0,recyclable,two used ink carriage,0,home,34.0929129509,-118.3029600295
2014-05-02 14:17:59,1,drinking,1,2,2,588a63b2-fe26-4fa6-80bc-e9927e61e88c,0,recyclable,0,recyclable,Water bottle plastic,1,school,34.1952443631,-118.5936541811
2014-05-21 16:31:16,5,I found it,1,1,1,58c1659b-fc64-4257-bdb1-8482fd91b590,2,compost/green waste,1,landfill,Human,5,in transit,34.0263815257,-118.293665361
2014-05-01 12:27:45,2,school work,0,2,2,58fb0a0d-de10-496a-8299-07edac7f95fc,0,recyclable,0,recyclable,Crumpled paper,1,school,34.2036165371,-118.5933297028
2014-05-27 07:13:48,1,drinking,0,0,1,590c44af-7ee7-4681-9e06-e432480312de,1,trash,0,recyclable,Bottle,0,home,33.9869084889,-118.3645958594
2014-05-21 11:57:30,0,eating/cooking,0,1,2,5939ca40-4f5c-4d91-8bc9-43c4a85b7760,1,trash,1,landfill,Bottle cap wrapper,1,school,34.1082063674,-118.3005724442
2014-05-06 15:42:20,0,eating/cooking,0,1,3,59419343-78a4-42b4-8537-89a1c424ebb4,0,recyclable,0,recyclable,Peach yo plait yogurt,0,home,33.8370677748,-118.2392692674
2014-05-14 18:39:28,0,eating/cooking,0,1,1,5945cc13-3459-4bff-8264-c2d047077244,1,trash,1,landfill,plastic,3,restaurants,33.9734775075,-118.3655353708
2014-05-08 13:22:39,0,eating/cooking,0,0,2,5953f02d-f370-4e3b-82fb-90c854be43e6,1,trash,2,compost,Orange peel,1,school,34.2042591081,-118.599954974
2014-05-12 12:05:03,0,eating/cooking,0,1,2,59d8db0e-9ec3-4495-8a0d-52cdf0777a9d,1,trash,1,landfill,Snack bag,1,school,33.9612135458,-118.4147274679
2014-05-09 20:58:44,0,eating/cooking,0,1,1,59f6e33c-7aeb-4d1a-8702-0d6eb352ea09,1,trash,1,landfill,Paper plate,0,home,33.8615695588,-118.2592732631
2014-05-08 11:28:15,0,eating/cooking,0,8,0,5a1bb1ea-9309-444e-b17e-581812664249,1,trash,0,recyclable,Bag of chips,1,school,33.8279176657,-118.264557766
2014-05-02 18:24:54,1,drinking,0,1,1,5a209899-4f25-4776-b926-e6b3b43c9ea5,1,trash,1,landfill,Milk carton,0,home,33.8342858875,-118.2524017296
2014-05-01 16:28:42,3,cleaning,1,2,3,5a26b952-09b6-49a1-9054-d987b75cdc20,1,trash,1,landfill,MnMs candy wrapper,0,home,34.0632386936,-118.2402624441
2014-05-08 16:57:48,0,eating/cooking,0,1,1,5a388bac-8f60-4131-b9da-b90dfdb45d82,1,trash,1,landfill,Cheeseburger wrapper,0,home,33.8345416517,-118.2513676375
2014-05-13 18:38:05,1,drinking,0,0,1,5a54039f-e14b-4056-8206-6935f1d878a8,0,recyclable,0,recyclable,Water bottle,1,school,33.9726856638,-118.307916772
2014-05-26 19:48:01,0,eating/cooking,0,1,3,5a56952a-7696-45fc-8dac-cf7a3f45cac0,1,trash,1,landfill,a chocolate wrapper,0,home,34.2566194268,-118.5919682662
2014-05-20 07:17:13,3,cleaning,0,1,1,5a7a01d5-d704-4c3d-8466-c8e28bfff600,1,trash,1,landfill,cardboard,0,home,33.9798403547,-118.360109125
2014-05-08 09:57:33,2,school work,0,0,2,5a7b64d7-1793-4250-ad95-7eaba072df89,1,trash,0,recyclable,Paper everywhere,1,school,34.0728341328,-118.2621146136
