"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-24 21:26:56","2","$3.00-$5.00","7464ff27-014a-4d26-92e8-ba891be1f40c","Friends' houses","Late night","chocolate","Friends","craving",33.9519552587661,-118.202268074549,"South Gate"
"2012-05-24 21:31:47","1","$5.00-$7.00","b19e1c6e-7508-4eae-b12f-f396bfe8fd27","Friends' houses","Evening","candy","Alone","sweet",33.9485892094189,-118.204765217108,"South Gate"
"2012-06-03 16:16:19","2","Less than $1.00","69a7bca5-1c2c-4d23-b8a9-7da69e8a7660","Home","Evening","soda","Alone","thirsty",33.9493606116972,-118.20375092334,"South Gate"
"2012-06-03 16:20:06","3","Less than $1.00","dee3ddcc-afbc-476b-87d1-039a5a557b60","Home","Evening","cookies","Family","good",33.9548137729488,-118.202087010933,"South Gate"
"2012-05-31 15:30:51","1","Less than $1.00","f624daf1-091b-4cc2-9240-3d8e72d28648","Home","Evening","cookies","Alone","bored",33.9677851497218,-118.193948383472,"South Gate"
"2012-05-31 15:32:36","3","Less than $1.00","1b148b5d-3b31-4ed2-9e1f-c0f6b7394ef4","Home","Late night","juice","Alone","thirsty",33.9655609845814,-118.194341014847,"South Gate"
"2012-05-31 20:13:47","4","Less than $1.00","3f23a3df-04b8-4286-be7a-fd8be761c2d7","Home","Evening","gummies","Alone","bored",33.964603711076,-118.198355022824,"South Gate"
"2012-05-31 20:15:30","3","$1.00-$3.00","8f4d0c77-5f62-4f8d-a4f0-f917653092c1","Home","Mid-morning","crackers","Alone","bored",33.9663348132001,-118.198569373557,"South Gate"
"2012-05-31 20:16:13","3","$1.00-$3.00","9616b48b-960c-43b1-b173-c76fdc444bf6","Home","Mid-afternoon","cereal","Alone","hungry",33.9637214773642,-118.193733414389,"South Gate"
"2012-05-31 20:17:01","5","Less than $1.00","c2183752-e372-45af-b777-ae63ac089680","Home","Evening","raisins","Alone","bored",33.964352994305,-118.191747512841,"South Gate"
"2012-05-31 20:17:48","5","$1.00-$3.00","5e178978-82da-4c02-ab8f-fb1145ac4164","Home","Mid-morning","strawberries","Alone","hungry",33.9654650850021,-118.194623106121,"South Gate"
"2012-05-31 20:18:52","5","$1.00-$3.00","96ad77ac-2897-47d5-a238-beae125e315f","Home","Mid-morning","corn","Family","party",33.9647533723028,-118.195348799912,"South Gate"
"2012-05-31 20:19:50","1","$1.00-$3.00","0c2e56f1-f0ec-42b0-8ecb-383c48e6f77a","Home","Mid-morning","cream","Alone","bored",33.9704845534706,-118.190888041816,"South Gate"
"2012-05-31 20:20:47","4","$1.00-$3.00","26e02f22-95e6-47f5-840d-67b85dcd59c5","Home","Mid-morning","bun","Alone","bored",33.9642291736228,-118.191699448437,"South Gate"
"2012-05-31 20:21:42","4","$1.00-$3.00","a71cfe2e-5a7f-47fe-b44a-a2af9c6733dc","Home","Evening","cherries","Alone","hungry",33.9642877009665,-118.194319029059,"South Gate"
"2012-05-31 20:23:41","1","$1.00-$3.00","1d2293d4-6306-44a9-8fb1-1f7b6285b83b","Home","Mid-afternoon","ice cream","Alone","heat",33.9644534632589,-118.192712573744,"South Gate"
"2012-05-31 20:24:37","2","$1.00-$3.00","1f057a02-cab2-4364-89a6-fd5c2ecfe83f","Home","Late night","popscicle","Alone","hot",33.9674159693809,-118.194460552086,"South Gate"
"2012-05-31 20:25:24","2","$1.00-$3.00","8fc670c6-e9ab-415f-ae7a-279b8832f9b1","Home","Mid-afternoon","dough","Alone","bored",33.9697294274004,-118.198295328892,"South Gate"
"2012-05-07 18:39:56","2","$1.00-$3.00","0f140ae3-c6a8-45ee-8377-c27d0485d5f3","Home","Evening","Icecream","Family","cheerful",33.9537576978096,-118.190116342015,"South Gate"
"2012-05-07 21:44:54","3","Less than $1.00","e1f49b99-202f-4b98-ab54-384d4ba0349c","Home","Late night","Cookie","Family","Bored",33.9546645475793,-118.192527826701,"South Gate"
"2012-05-09 15:45:58","5","Less than $1.00","ff1efa22-aea4-44c2-b43c-db761930f772","Home","Mid-afternoon","Yogurt","Family","Hungry",33.9588533923205,-118.189925827275,"South Gate"
"2012-05-09 18:26:56","1","$1.00-$3.00","2d8591b7-dc07-4ca3-a368-560557e03baa","Home","Evening","Icecream","Family","Gifted",33.9564457983136,-118.189543859632,"South Gate"
"2012-05-10 18:19:06","1","$1.00-$3.00","3853ccd8-5146-42fd-b098-0e04dae596e7","Home","Evening","Icecream","Family","Bored",33.9588523111066,-118.186575878898,"South Gate"
"2012-05-18 15:28:49","5","$1.00-$3.00","300e7504-86af-40f4-b7fa-ca65ffaddd63","Home","Evening","Energybar","Family","Hungry",33.9540305263779,-118.192746754123,"South Gate"
"2012-05-18 18:25:25","2","Less than $1.00","be0c82e4-4c41-4792-a64f-03a0e0b4874c","Home","Evening","Cerealbar","Alone","Bored",33.9539337401326,-118.193417706749,"South Gate"
"2012-05-07 10:14:08","2","Less than $1.00","a5634ed3-05be-4aaa-8d6b-63855aa11517","School","Mid-morning","juice","Classmates","thirsty",33.9528852,-118.2094624,"South Gate"
"2012-05-07 19:24:13","5","Less than $1.00","6c1cefde-4607-4de9-a600-a2405284f3fb","Home","Evening","mango","Family","hungry",33.9521549855278,-118.193604710553,"South Gate"
"2012-05-07 20:33:29","4","$1.00-$3.00","b72eb6f4-bb3c-4898-afe9-6fa13b1b38bb","Home","Late night","cereal","Family","hungry",33.9569209095342,-118.19365871706,"South Gate"
"2012-05-08 10:12:42","2","$1.00-$3.00","06fda731-2555-4fe9-a6a2-e5337296ca97","School","Mid-morning","chips","Friends","hungry",33.9561612,-118.2089856,"South Gate"
"2012-05-08 21:27:53","3","$1.00-$3.00","865e1c00-6441-4d25-b384-9964a6ff5718","Home","Late night","pancakes","Family","hungry",33.9559877381115,-118.196754043016,"South Gate"
"2012-05-08 21:54:05","3","Less than $1.00","88c4cd2e-fff2-422e-88a6-61ed30abb6c7","Home","Late night","Cereal","Family","hungry",33.9593855440788,-118.197884956673,"South Gate"
"2012-05-09 09:12:54","3","Less than $1.00","4d976df0-807d-4349-b293-34b5ec0cce3c","School","Mid-morning","Granolabar","Classmates","hungry",33.9500317,-118.2026779,"South Gate"
"2012-05-09 10:16:07","1","$1.00-$3.00","ba1a9f4a-357a-4f04-bdc8-9656cbf7ae4c","School","Mid-morning","chips","Friends","hungry",33.9560821,-118.2088943,"South Gate"
"2012-05-09 09:26:18","5","Less than $1.00","61efbd88-9940-469e-98d1-c0d80eaabce8","School","Mid-morning","Bannana","Classmates","i was hungry",33.9549754,-118.2087704,"South Gate"
"2012-05-15 10:34:35","4","$1.00-$3.00","104434cb-95b8-4c80-8f3f-dc77058d5324","School","Mid-morning","torta","Friends","torta",33.9563174,-118.20897419,"South Gate"
"2012-05-15 11:31:37","5","$1.00-$3.00","cca6b28c-68b2-4714-9076-08930af516cf","School","Mid-afternoon","fruit","Friends","fruit",33.95555255,-118.20968658,"South Gate"
"2012-05-15 22:33:47","4","Less than $1.00","2ceb9eab-086a-46d3-b0e3-3c9205291cd2","Home","Late night","Jello","Alone","Bored",33.9442425971027,-118.197876396215,"South Gate"
"2012-05-16 21:24:41","2","$1.00-$3.00","6af4db2d-ff06-4378-ae8b-fb113923c66c","Home","Evening","Cookies","Family","Bored",33.9426258690131,-118.197442017963,"South Gate"
"2012-05-31 10:10:18","5","Less than $1.00","25442f93-565a-4be4-8992-f6c693a7cb13","School","Mid-morning","Granola Bar","Classmates","Because",33.95568199,-118.20936281,"South Gate"
"2012-06-01 11:52:16","2","$1.00-$3.00","ddef1c70-67b2-41e0-b6bc-60991fa799db","School","Mid-afternoon","Cookie","Classmates","Good",33.95507959,-118.20944839,"South Gate"
"2012-05-16 09:12:06","1","$1.00-$3.00","3050f6ff-865f-472f-8c58-ffc8cad187dc","School","Mid-morning","chips","Classmates","ponies",33.95520115,-118.2094171,"South Gate"
"2012-06-02 13:27:11","3","$1.00-$3.00","508318de-73a8-47a9-8162-1657742e596f","Home","Mid-afternoon","POPcorn","Family","drawing makes me hungry",33.9557244668844,-118.11992212492,"Downey"
"2012-06-02 18:51:50","4","$3.00-$5.00","eec5bd6e-5e36-4db8-892c-5963a04f58dc","Home","Evening","taco","Family","mom made it for me",33.9599212106598,-118.127139025602,"Downey"
"2012-06-02 23:05:50","2","Less than $1.00","0c3f6df4-39a2-4068-98ea-7abf0d09f586","Home","Late night","skittles","Alone","snack",33.9532027018511,-118.120794262636,"Downey"
"2012-06-03 14:45:03","4","$3.00-$5.00","21295849-1ddc-4b8a-a02c-73d1ed78e89f","Restaurant","Evening","wings","Family","haircut",34.0359357,-118.0853378,"Montebello"
"2012-05-12 11:01:53","3","Less than $1.00","53ceca06-badb-4b7e-911d-0727565d92c2","Home","Mid-morning","waffle","Family","hungry",33.9504273606207,-118.194450960222,"South Gate"
"2012-05-12 15:51:02","3","$3.00-$5.00","d9ead4b5-e0eb-4626-bece-3bc9ab10d3e5","Home","Mid-afternoon","chicken strips","Family","hungry",33.9499920035622,-118.19200970194,"South Gate"
"2012-05-15 09:21:52","3","Less than $1.00","9e397f41-5433-4c8b-b815-efe7c12e5315","School","Mid-morning","cookie","Friends","hungry",33.9548305,-118.2087491,"South Gate"
"2012-05-16 09:20:51","3","Less than $1.00","ed8b701b-8f69-4553-a892-b39482f6d662","School","Mid-morning","cheetos","Friends","hungry",33.9548298,-118.2087482,"South Gate"
"2012-05-07 09:53:22","5","$1.00-$3.00","6279584c-6a91-4cd0-aee4-1adbda8bc0c2","School","Mid-morning","juice","Classmates","bored",33.95517585,-118.20912467,"South Gate"
"2012-05-07 10:20:32","1","$1.00-$3.00","caeb9793-d906-4ef5-9591-8d35e3118843","School","Mid-morning","cheetos","Classmates","boredom",33.95649931,-118.20873727,"South Gate"
"2012-05-07 10:41:22","2","$1.00-$3.00","145253e1-2cab-4bb5-8e09-c6b4217ff894","School","Mid-morning","doughnuts","Classmates","bored",33.95668252,-118.20888444,"South Gate"
"2012-05-07 11:17:49","4","$1.00-$3.00","44888235-49a5-4452-8a8a-559eff96eafd","School","Mid-afternoon","torta","Friends","hungry",33.95521896,-118.20947198,"South Gate"
"2012-05-07 11:24:16","3","$3.00-$5.00","b0f6355c-d06a-4366-af23-4309b5630299","School","Mid-afternoon","sandwich","Friends","hungry",33.95513401,-118.20949538,"South Gate"
"2012-05-07 11:29:29","4","$1.00-$3.00","ec84016d-bd21-44e1-9a6b-761baf2a8827","School","Mid-afternoon","applejuice","Friends","thirsty",33.95516202,-118.20946025,"South Gate"
"2012-05-07 19:21:55","2","$3.00-$5.00","a999c031-6d84-4723-b7ab-6ffd703d3c32","Home","Evening","icecream","Family","craving",33.9496468000512,-118.19972088772,"South Gate"
"2012-05-08 10:19:10","2","$1.00-$3.00","df226a1a-613d-4d4f-bc66-b35726ce5fb1","School","Mid-morning","chips juice","Classmates","bored",33.95642678,-118.20873552,"South Gate"
"2012-05-09 15:25:10","4","$3.00-$5.00","014bd78a-a9fe-4265-8a8e-57686a6a1d07","Home","Mid-afternoon","bread milk cookies yogurt","Family","hungry",33.9499984169081,-118.207159216697,"South Gate"
"2012-05-21 15:27:27","2","$1.00-$3.00","1a0dd1ec-f382-4870-a2a9-47a9587ea056","Home","Mid-afternoon","icecream","Family","heat",33.9495410502537,-118.205610097255,"South Gate"
"2012-05-21 21:57:03","2","$1.00-$3.00","bea78d0c-7a94-44b4-81bd-9f18132f892d","Home","Evening","gansito","Alone","craving",33.9495658368103,-118.204202032853,"South Gate"
"2012-05-21 22:00:22","2","$1.00-$3.00","4ed1c3c8-7049-43bd-a3ca-9e86a1f03144","Home","Evening","icecream","Family","heat",33.95236243451,-118.203668822322,"South Gate"
"2012-05-07 16:14:00","5","Less than $1.00","4f0af25c-b25a-4bc8-bcd1-b3df605428eb","Home","Mid-afternoon","mango","Family","hungry",33.9687059190464,-118.20846590117,"South Gate"
"2012-05-07 18:02:12","3","Less than $1.00","29a848ea-2ddf-465d-9d7b-9b49597f9b99","Home","Evening","jellow","Alone","Hungry",33.9709001204991,-118.210594804308,"South Gate"
"2012-05-08 09:14:34","1","$1.00-$3.00","2d456e2d-0d48-4cf6-b441-4b5cb454e9da","School","Mid-morning","cheetos","Friends","Bored",33.9629855666667,-118.216766033333,"South Gate"
"2012-05-07 10:12:07","1","$1.00-$3.00","34e4f666-bb13-4fdb-b93e-08ef66a0198b","School","Mid-morning","Candy","Classmates","Hungry",33.95494248,-118.20883739,"South Gate"
"2012-05-07 12:52:26","2","Less than $1.00","bb442187-db08-4df7-8f7b-2a1ae4f3dfb0","School","Mid-afternoon","Candy","Classmates","Stressed",33.95546357,-118.20802546,"South Gate"
"2012-05-09 10:03:16","2","Less than $1.00","e222deb6-08f2-4549-8488-d16888a7cf80","School","Mid-morning","Candy","Classmates","Bored",33.9548396,-118.2085391,"South Gate"
"2012-05-15 22:18:58","1","$1.00-$3.00","5c884935-53e1-4d5e-9ca5-c2e0678673c5","Home","Late night","cookies","Family","Offered",34.0002873187514,-118.21924939564,"Huntington Park"
"2012-05-08 17:16:00","1","Less than $1.00","bed2c163-57fc-41ee-855b-afe4af5d37cf","Home","Mid-afternoon","Chocolate","Alone","Bored",33.9445829996306,-118.174893975848,"South Gate"
"2012-05-09 18:29:59","5","$1.00-$3.00","4b426cb8-7c54-44c5-bbdb-4906f40eb7ac","Home","Evening","Peach","Alone","Hungry",33.9425439142549,-118.177606499418,"South Gate"
"2012-05-21 12:13:47","3","$1.00-$3.00","5737ef5c-b241-4156-ae39-bbf80c4bb61f","Home","Mid-morning","Bagel","Family","Hungry",33.9439068149396,-118.179989236898,"South Gate"
"2012-05-22 18:36:18","5","Less than $1.00","d20a4f25-ea11-44bc-afe3-d8488ff37805","Home","Mid-afternoon","Orange","Alone","Hungry",33.944709324262,-118.180670659734,"South Gate"
"2012-05-24 21:19:29","3","$3.00-$5.00","de22348b-4cbf-4b2d-9314-1535d511c0f3","Home","Evening","Bread","Alone","Hungry",33.9448973128285,-118.18116359432,"South Gate"
"2012-06-01 17:05:33","1","$3.00-$5.00","df98ef34-bf1b-4084-b451-e7c5b6fad2cf","Home","Evening","Starbucks","Alone","Thirst y",33.946752709449,-118.175879342643,"South Gate"
"2012-05-18 07:01:06","1","Less than $1.00","89047474-3405-42e8-a279-48cd05facc32","Home","Evening","apple","Family","hungry",33.9527267131618,-118.199546939952,"South Gate"
"2012-05-27 00:04:06","1","$3.00-$5.00","4032073b-01ec-475f-90da-4ecfc5afeb2d","Restaurant","Late night","Cheescake","Friends","Bored",33.95008245,-118.20361407,"South Gate"
"2012-05-27 20:31:37","1","Less than $1.00","1e6a3f89-a485-44a5-b57f-8d934edcc2c3","Home","Evening","Corn","Family","Bored",33.9576298266964,-118.196291316619,"South Gate"
"2012-05-28 16:25:14","2","$1.00-$3.00","ab8c26a3-721c-4c61-9dc9-f43f818e5eb7","Home","Mid-afternoon","Peanuts","Alone","Hungry",33.9524830171857,-118.198389348285,"South Gate"
"2012-05-25 20:16:34","3","$5.00-$7.00","1fdaf48f-6320-47ed-8a12-47779b7e33fc","Home","Evening","Subway","Family","Hungry",33.9574666644278,-118.199074851114,"South Gate"
"2012-05-07 11:22:39","3","$1.00-$3.00","bb5cf1c6-5142-4cd6-8a77-2d0790e8ebd2","School","Mid-morning","Sandwich","Friends","Hungry",33.95538638,-118.20877053,"South Gate"
"2012-05-07 11:31:04","4","$1.00-$3.00","7f43b6ca-2096-49f9-9ab8-5a785f6f6123","School","Mid-morning","Cucumbers","Friends","Hungry",33.95535894,-118.20858248,"South Gate"
"2012-05-07 15:08:24","4","$3.00-$5.00","57c137c9-ad31-46bd-9332-c1cdc0fd4bda","Home","Mid-afternoon","Watermelon","Alone","Bored",33.9666125814349,-118.198450617952,"South Gate"
"2012-05-07 15:09:03","4","$1.00-$3.00","fe6c2192-8b0e-4a79-a863-10808789b8a6","Home","Mid-afternoon","Tuna","Alone","Hungry",33.9678582296172,-118.20210180146,"South Gate"
"2012-05-08 15:47:50","3","Less than $1.00","c208c909-a1cd-4160-8b41-c35fda599f95","Home","Evening","Orange","Friends","Bored",33.9654458107262,-118.198905545385,"South Gate"
"2012-05-08 18:46:18","4","$3.00-$5.00","ef4f5923-a7d1-4684-8453-04e96f206df2","Home","Evening","Sandwich","Alone","Hungry",33.9672266946419,-118.204530290712,"South Gate"
"2012-05-08 19:06:11","4","$1.00-$3.00","e65a6b30-5321-467b-a709-018eb16df01e","Home","Evening","Sandwich","Alone","Hungry",33.967971054193,-118.201885090389,"South Gate"
"2012-05-08 21:21:13","3","$1.00-$3.00","75b30640-1867-45f5-b33c-c6ffe23c500f","Home","Late night","Granolabar","Alone","Bored",33.9655110654434,-118.198646544266,"South Gate"
"2012-05-09 11:14:53","4","$1.00-$3.00","160f4f80-08e3-443f-b4a5-9108cb7f4add","School","Mid-morning","Sandwich","Friends","Hungry",33.9553333,-118.208884,"South Gate"
"2012-05-09 11:24:22","3","Less than $1.00","f322c4fd-703c-40a1-9a8f-1a41ceee4cef","School","Mid-morning","Granolabar","Friends","Bored",33.9553333,-118.208884,"South Gate"
"2012-05-09 15:15:48","5","$1.00-$3.00","75e01a7b-499e-4c53-bcdc-0742b297cc28","Home","Evening","Yogurt","Family","Bored",33.9615430268354,-118.19985279673,"South Gate"
"2012-05-09 16:43:03","4","Less than $1.00","fdbf1f1e-6fe4-4844-9be9-2e487e019291","Home","Evening","Orange","Alone","Bored",33.9675505996307,-118.202727043598,"South Gate"
"2012-05-09 20:02:33","2","$3.00-$5.00","e512e242-6310-4397-9d5c-53b37623ea60","Home","Late night","Chips","Family","Hungry",33.9626767879443,-118.203681524632,"South Gate"
"2012-05-10 11:32:31","2","Less than $1.00","67062e40-d5d5-49e5-be1c-160e98814418","School","Mid-morning","Chips","Friends","Hungry",33.95510295,-118.20878915,"South Gate"
"2012-05-10 16:03:27","5","$1.00-$3.00","b822b6aa-d9ca-4e8e-839d-af1a6ddc5027","Home","Evening","Strawberries","Alone","Bored",33.9655694468909,-118.204022179481,"South Gate"
"2012-05-10 18:14:38","4","$1.00-$3.00","c2a0c0bf-65f3-4c43-808f-d49663b68289","Home","Evening","Smoothie","Alone","Hungry",33.9602484815222,-118.204415482871,"South Gate"
"2012-05-18 11:21:22","4","$1.00-$3.00","c3fca113-77e6-4f9b-a954-21f9223d5ad3","School","Mid-afternoon","Cucumbers","Friends","Hungry",33.95547546,-118.20855571,"South Gate"
"2012-05-18 15:42:24","2","$1.00-$3.00","00ca53b6-8db4-47d7-b6a7-6af11a009741","Home","Evening","Hotdog","Family","Bored",33.9613537784043,-118.203193501827,"South Gate"
"2012-05-18 15:43:31","4","$1.00-$3.00","dfaaddfb-1f7b-4048-b490-7f463bea873b","Home","Evening","Sandwich","Friends","Hungry",33.967568456887,-118.202521258512,"South Gate"
"2012-05-19 11:31:03","1","$1.00-$3.00","60e08050-d11b-43ef-ba3b-37bdbc9c6769","Home","Mid-afternoon","Cookies","Alone","Bored",33.963852030428,-118.1998415771,"South Gate"
"2012-05-20 12:38:59","3","Less than $1.00","377e5d05-3dbe-4837-a146-f723cc3bcd81","Home","Mid-morning","Granola","Alone","Hungry",33.9622445773403,-118.198311823908,"South Gate"
"2012-05-21 11:18:59","4","$1.00-$3.00","57716002-9986-4a7a-aed0-993465081d90","School","Mid-morning","Sandwich","Classmates","Hungry",33.95531657,-118.20876135,"South Gate"
"2012-05-24 21:46:01","1","$3.00-$5.00","3949cbbb-ca30-4c3e-953d-4e63b094b3f8","Home","Late night","Cake","Family","Bored",33.9645278918086,-118.200412810801,"South Gate"
"2012-05-25 10:30:01","4","Less than $1.00","254cbf33-ec7d-440f-b046-ecfdf692ef0d","School","Mid-morning","Sandwich","Family","Hungry",33.95530472,-118.20864631,"South Gate"
"2012-05-25 10:30:41","2","$1.00-$3.00","d0ed62d4-336e-427c-8847-9c41cec77b2f","School","Mid-morning","Chocolate","Friends","Hungry",33.95529654,-118.20863819,"South Gate"
"2012-05-19 20:38:26","4","$1.00-$3.00","bbf94b9c-0216-4dd4-8861-4c46385025d0","Home","Evening","Watermelon","Alone","Hungry",33.9612245245717,-118.207272360102,"South Gate"
"2012-05-19 20:41:02","4","$1.00-$3.00","73ded5ee-ed53-43da-a5f9-b42a9d179a16","Home","Evening","Strawberries","Alone","Hugry",33.963130620918,-118.209855400284,"South Gate"
"2012-05-19 20:42:51","2","$1.00-$3.00","d0a43a7f-89d3-4206-8db0-cf053eb8aa9c","Home","Late night","Popcorn","Family","Hungry",33.9602960315979,-118.207197795678,"South Gate"
"2012-05-19 20:44:07","4","$1.00-$3.00","610f4450-133d-4204-b20a-a8266d83a2d6","Home","Evening","Fruit","Family","Hungry",33.9648960970648,-118.205954855939,"South Gate"
"2012-06-03 12:39:10","2","Less than $1.00","5117cb6e-5a06-41ec-abca-51173058364d","School","Mid-afternoon","Cheetos","Friends","Hungary",33.95731256,-118.21399808,"South Gate"
"2012-06-03 12:41:06","2","Less than $1.00","8622ab68-9a76-4cd1-8fee-cdcb6c2e32c9","Home","Evening","Snicker","Alone","Hungary",33.9651358003896,-118.205477756727,"South Gate"
"2012-06-03 16:39:34","2","$1.00-$3.00","14654055-1d16-4b35-80bf-682ce6c8706d","Home","Late night","Munchies","Family","Hungry",33.9656960940484,-118.205468544596,"South Gate"
"2012-06-03 16:41:28","2","$1.00-$3.00","d0de6514-9c73-40c0-9b86-37ed6c1e0239","Home","Evening","Chips","Family","Hungry",33.9642324354412,-118.209294973316,"South Gate"
"2012-06-03 16:45:46","4","Less than $1.00","92f99d78-19d1-4c4f-86d5-3f0000b36727","Home","Evening","Apple","Alone","Hungry",33.9667216259242,-118.211690775925,"South Gate"
